"STRASSE","PLZ","WOL","NMBR","lng","lat"
"Goethestraﬂe",10623,"gut",13,13.31854,52.50916
"Goethestraﬂe",10625,"gut",58,13.3122689,52.5085393
"Goethestraﬂe",10625,"mittel",40,13.3066806,52.5090539
"Goethestraﬂe",12207,"mittel",20,13.31501,52.42791
"Goethestraﬂe",12305,"einfach",30,13.3921359,52.4030626
"Goethestraﬂe",12305,"mittel",54,13.4011828,52.4034925
"Goethestraﬂe",12459,"einfach",10,13.51471,52.46376
"Goethestraﬂe",12459,"mittel",42,13.51825,52.46229
"Goethestraﬂe",12526,"einfach",6,13.58663,52.39776
"Goethestraﬂe",13086,"einfach",34,13.4374119,52.5525553
"Goethestraﬂe",13158,"gut",28,13.3629,52.58723
"Goethestraﬂe",13158,"mittel",58,13.35828,52.58759
"Goethestraﬂe",14163,"gut",28,13.2339039,52.4422373
"Gohliser Straﬂe",12627,"mittel",29,13.6267674,52.541452
"Gˆhrener Straﬂe",10437,"mittel",8,13.4211009,52.5414031
"Goldammerstraﬂe",12351,"einfach",26,13.4694452,52.4327195
"Goldammerstraﬂe",12351,"mittel",54,13.466284,52.430553
"Goldaper Straﬂe",12249,"mittel",23,13.3400545,52.4249843
"Goldbeckweg",13599,"einfach",10,13.23008,52.54416
"Goldbeckweg",13599,"mittel",22,13.22992,52.54591
"Goldenes Horn",12107,"mittel",41,13.40447,52.44081
"Goldfinkweg",14195,"gut",23,13.2741621,52.4717095
"Goldh‰hnchenweg",12359,"einfach",24,13.45939,52.4419
"Goldk‰ferweg",13589,"mittel",18,13.15033,52.55814
"Goldlackweg",12357,"mittel",11,13.48414,52.43
"Goldm¸hler Weg",12247,"mittel",10,13.3605708,52.4384042
"Goldrautenweg",12357,"mittel",10,13.4874191,52.4276711
"Goldregenstraﬂe",12623,"einfach",33,13.60544,52.49564
"Goldrutenweg",13158,"einfach",12,13.3911067,52.6026154
"Goldschmidtweg",12307,"mittel",31,13.38448,52.39458
"Goldsternweg",12524,"mittel",19,13.55084,52.42383
"Goldzeisigweg",13129,"einfach",8,13.438425,52.5880064
"Golfweg",14109,"mittel",22,13.129667,52.4155028
"Gollanczstraﬂe",13465,"gut",28,13.28723,52.63933
"Gollanczstraﬂe",13465,"mittel",101,13.2865434,52.6450085
"Golliner Straﬂe",12689,"einfach",27,13.579894,52.5691461
"Gˆllweg",12107,"mittel",10,13.39666,52.41901
"Golmer Straﬂe",13585,"einfach",18,13.19532,52.54977
"Golﬂener Straﬂe",10965,"einfach",6,13.4011544,52.4849773
"Goltzstraﬂe",10781,"gut",24,13.3536972,52.4967186
"Goltzstraﬂe",10781,"mittel",26,13.3537217,52.4961109
"Goltzstraﬂe",12307,"mittel",21,13.3992612,52.382934
"Goltzstraﬂe",13587,"einfach",58,13.213,52.56199
"Golzower Straﬂe",12623,"einfach",18,13.6106811,52.4725455
"Gondeker Straﬂe",12437,"mittel",13,13.49105,52.46421
"Gontermannstraﬂe",12101,"mittel",34,13.37097,52.47834
"Gorgasring",13599,"mittel",24,13.240219,52.5409284
"Gorkistraﬂe",13437,"mittel",204,13.31283,52.59279
"Gorkistraﬂe",13507,"mittel",12,13.2862809,52.5898314
"Gorkistraﬂe",13509,"mittel",82,13.29658,52.59084
"Gˆrlitzer Straﬂe",10997,"einfach",50,13.439658,52.4969948
"Gˆrlitzer Ufer",10997,"einfach",1,13.44538,52.49574
"Gormannstraﬂe",10119,"einfach",18,13.4055411,52.5301117
"Gormannstraﬂe",10119,"mittel",18,13.4055411,52.5301117
"Gˆrresstraﬂe",12161,"gut",16,13.326603,52.4745098
"Gˆrschstraﬂe",13187,"mittel",26,13.4007482,52.5623227
"Gˆrsdorfer Straﬂe",12555,"mittel",10,13.5713883,52.4669839
"Gˆschenstraﬂe",13437,"mittel",22,13.330676,52.5970913
"Gosener Damm",12559,"einfach",18,13.6663239,52.4097068
"Gosener Damm",12559,"mittel",34,13.6675414,52.4089718
"Gosener Landstraﬂe",12559,"einfach",101,13.7067234,52.4022991
"Goslarer Platz",10589,"einfach",8,13.3148397,52.5244296
"Goslarer Platz",10589,"mittel",3,13.31318,52.5251
"Goslarer Ufer",10589,"einfach",35,13.314368,52.5263
"Goﬂlerstraﬂe",12161,"gut",16,13.32321,52.46917
"Goﬂlerstraﬂe",14195,"gut",19,13.29009,52.44752
"Gossowstraﬂe",10777,"gut",4,13.3481218,52.4972309
"Gˆﬂweinsteiner Gang",14089,"mittel",25,13.1340196,52.4498584
"Gˆtelstraﬂe",13595,"einfach",104,13.2037,52.52012
"Gotenburger Straﬂe",13359,"einfach",7,13.3836454,52.5573263
"Gotenstraﬂe",10829,"einfach",43,13.35961,52.47582
"Gotenstraﬂe",12524,"mittel",4,13.5452801,52.4154144
"Gotenweg",13595,"gut",16,13.1811792,52.5058172
"Gotha-Allee",14050,"gut",7,13.26064,52.52016
"Gotha-Allee",14052,"gut",35,13.25512,52.52138
"Gothaer Straﬂe",10823,"gut",10,13.3471171,52.4884058
"Gothaer Straﬂe",12629,"mittel",30,13.58841,52.53993
"Gotlandstraﬂe",10439,"einfach",10,13.4119706,52.5551016
"Gotlindestraﬂe",10365,"einfach",48,13.4972176,52.5182278
"Gotlindestraﬂe",10365,"mittel",38,13.5001936,52.5180762
"Gottfried-Arnold-Weg",14089,"mittel",7,13.1286054,52.4648442
"Gottfried-Keller-Straﬂe",14050,"gut",1,13.2768311,52.514162
"Gottfried-Klemm-Straﬂe",12459,"einfach",2,13.527564,52.4555451
"Gottfried-von-Cramm-Weg",14193,"gut",42,13.2596082,52.4843728
"Gottfriedstraﬂe",13053,"mittel",28,13.5153553,52.5570493
"Gotthardstraﬂe",13403,"einfach",103,13.331307,52.5629756
"Gotthardstraﬂe",13407,"einfach",32,13.34483,52.56738
"Gˆttinger Straﬂe",12169,"mittel",11,13.3447057,52.4603477
"Gottlieb-Dunkel-Straﬂe",12099,"einfach",36,13.40918,52.45331
"Gottschalkstraﬂe",13359,"einfach",18,13.3879649,52.5643752
"Gottschedstraﬂe",13357,"einfach",26,13.3724653,52.5530405
"Gˆtzestraﬂe",13467,"mittel",12,13.31075,52.61073
"Gˆtzkeweg",12623,"einfach",7,13.6541053,52.5249456
"Gotzkowskystraﬂe",10555,"einfach",20,13.3289699,52.5233445
"Gˆtzstraﬂe",12099,"mittel",30,13.3908855,52.4630829
"Gounodstraﬂe",13088,"mittel",48,13.4579635,52.5466474
"Goyastraﬂe",13086,"einfach",7,13.44162,52.55203
"Graacher Straﬂe",12247,"mittel",28,13.35196,52.44159
"Graacher Straﬂe",13088,"mittel",6,13.46829,52.5587
"Graaler Weg",13051,"mittel",5,13.487819,52.565305
"Grabbeallee",13156,"gut",46,13.3990834,52.5760127
"Grabensprung",12683,"einfach",136,13.55496,52.49946
"Grabenstraﬂe",12209,"gut",38,13.3250418,52.4228219
"Grabenstraﬂe",12209,"mittel",23,13.3320292,52.4211623
"Grabenstraﬂe",12526,"einfach",30,13.57613,52.40614
"Grabertstraﬂe",12169,"mittel",8,13.35165,52.4511
"Grabowstraﬂe",12435,"mittel",13,13.44281,52.4902
"Gradestraﬂe",12099,"einfach",153,13.4126915,52.4518951
"Gradestraﬂe",12347,"einfach",72,13.42689,52.45269
"Graefestraﬂe",10967,"einfach",57,13.41741,52.48918
"Graefestraﬂe",10967,"mittel",36,13.41508,52.49001
"Graetschelsteig",13595,"einfach",14,13.18835,52.51701
"Graf-Haeseler-Straﬂe",13403,"einfach",16,13.3147194,52.5709057
"Grafenauer Weg",10318,"mittel",25,13.5370295,52.4891807
"Gr‰fenberger Weg",12205,"gut",8,13.2822245,52.4350522
"Gr‰fentaler Straﬂe",12249,"gut",8,13.33961,52.41972
"Grafenwalder Weg",13587,"mittel",8,13.20323,52.55674
"Graffplatz",12623,"einfach",2,13.642342,52.5230659
"Grainauer Straﬂe",10777,"gut",10,13.33413,52.49688
"Gralsburgsteig",13465,"gut",39,13.2843819,52.6375711
"Gralsritterweg",13465,"gut",10,13.27546,52.63692
"Grammestraﬂe",13629,"einfach",8,13.26754,52.53623
"Granatenstraﬂe",13409,"einfach",18,13.3835,52.56918
"Graneweg",13465,"gut",10,13.26542,52.6274
"Granitweg",13158,"einfach",40,13.4066882,52.5999992
"Granitzstraﬂe",13189,"mittel",23,13.4192,52.56911
"Granseer Straﬂe",10435,"mittel",6,13.402006,52.536573
"Graphitweg",12349,"einfach",20,13.4083099,52.4191779
"Grasehorstweg",12589,"mittel",26,13.70383,52.44375
"Grasm¸ckenweg",12351,"einfach",6,13.4673942,52.4367552
"Gr‰sseweg",13581,"einfach",9,13.172295,52.5285228
"Grassoweg",14109,"gut",4,13.1566981,52.417926
"Gr‰tzwalder Straﬂe",12589,"mittel",15,13.69673,52.43999
"Grauammerpfad",12527,"mittel",24,13.56244,52.42391
"Graub¸ndener Straﬂe",12621,"einfach",6,13.580046,52.4960183
"Graudenzer Straﬂe",10243,"mittel",10,13.4477194,52.5149767
"Graunstraﬂe",13355,"einfach",23,13.397421,52.54735
"Grauwackeweg",12349,"einfach",15,13.40471,52.41748
"Grauwackeweg",12349,"mittel",5,13.4057687,52.4164817
"Gravelottestraﬂe",12167,"mittel",10,13.3276195,52.4475607
"Gravensteiner Steg",12685,"einfach",30,13.5567599,52.53626
"Gravensteinstraﬂe",13127,"einfach",52,13.44194,52.60817
"Grazer Damm",12157,"mittel",172,13.3478549,52.4651624
"Grazer Platz",12157,"mittel",12,13.3464471,52.4668035
"Grebenhainer Weg",13435,"einfach",12,13.33506,52.59828
"Gredinger Straﬂe",14089,"mittel",4,13.1328285,52.4613547
"Greenwicher Straﬂe",13349,"einfach",11,13.33469,52.56109
"Gregor-Mendel-Straﬂe",14195,"gut",6,13.30361,52.46725
"Gregoroviusweg",10318,"mittel",19,13.52825,52.49433
"Greifenberger Straﬂe",12355,"einfach",34,13.5021411,52.407928
"Greifenhagener Straﬂe",10437,"einfach",35,13.4194346,52.5527711
"Greifenhagener Straﬂe",10437,"mittel",38,13.4187201,52.5520275
"Greifenweg",12623,"einfach",9,13.6362812,52.5193144
"Greifstraﬂe",12487,"mittel",10,13.511271,52.4508129
"Greifswalder Straﬂe",10405,"einfach",60,13.4362192,52.5384272
"Greifswalder Straﬂe",10405,"mittel",200,13.4299706,52.5339876
"Greifswalder Straﬂe",10409,"einfach",148,13.44321,52.54521
"Greifswalder Straﬂe",10409,"mittel",120,13.44674,52.54574
"Greifswalder Straﬂe",12623,"einfach",29,13.6338978,52.5300108
"Greinerstraﬂe",12107,"einfach",20,13.37077,52.43453
"Greizer Straﬂe",12279,"mittel",13,13.3457676,52.4128868
"Greizer Straﬂe",12689,"einfach",11,13.55784,52.56716
"Grellstraﬂe",10409,"einfach",10,13.4304601,52.5444275
"Grellstraﬂe",10409,"mittel",54,13.43465,52.54315
"Grenadierstraﬂe",13597,"einfach",10,13.20793,52.53159
"Grenobler Ring",13127,"einfach",20,13.436695,52.5965294
"Grenzallee",12057,"einfach",89,13.448223,52.464323
"Grenzallee",12057,"mittel",5,13.4625919,52.4685532
"Grenzbergeweg",12589,"gut",20,13.7206,52.43675
"Grenzburgstraﬂe",12165,"gut",4,13.31695,52.45445
"Grenzgrabenstraﬂe",13053,"einfach",6,13.52259,52.54235
"Grenzpfad",14165,"gut",11,13.25306,52.42754
"Grenzpfad",14165,"mittel",10,13.25315,52.42708
"Grenzstraﬂe",12621,"einfach",17,13.5890914,52.4870757
"Grenzstraﬂe",12623,"einfach",22,13.5896221,52.488068
"Grenzstraﬂe",13355,"einfach",15,13.3770423,52.5415809
"Grenzweg",12307,"mittel",15,13.3890884,52.3942134
"Grenzweg",12589,"mittel",52,13.70226,52.42949
"Greta-Garbo-Straﬂe",13189,"einfach",12,13.42075,52.56094
"Greta-Garbo-Straﬂe",13189,"mittel",4,13.4189663,52.5610442
"Gretelstraﬂe",12057,"einfach",12,13.47286,52.46826
"Grethe-Weiser-Weg",14055,"gut",7,13.2392454,52.5051223
"Greulichstraﬂe",12277,"mittel",36,13.37054,52.41972
"Grevesm¸hlener Straﬂe",13059,"mittel",28,13.51765,52.56894
"Greveweg",12103,"mittel",11,13.37145,52.45736
"Griebenowstraﬂe",10435,"mittel",14,13.4048438,52.5351901
"Griebenweg",12623,"einfach",40,13.65173,52.52379
"Griechische Allee",12459,"einfach",2,13.5140736,52.4644697
"Griechische Allee",12459,"mittel",32,13.51959,52.46372
"Griegstraﬂe",14193,"gut",26,13.2698172,52.479267
"Griembergweg",12305,"mittel",16,13.4139569,52.4066077
"Grieser Platz",14193,"gut",1,13.2942457,52.4913889
"Griesingerstraﬂe",13589,"mittel",10,13.15401,52.56081
"Grillostraﬂe",12277,"mittel",15,13.3775597,52.4141805
"Grillparzerstraﬂe",12163,"gut",9,13.3071966,52.4633247
"Grimaustraﬂe",12439,"einfach",37,13.51941,52.45112
"Grimaustraﬂe",12439,"mittel",58,13.52094,52.45041
"Grimbartsteig",13503,"mittel",63,13.2403973,52.6053253
"Grimmelshausenstraﬂe",14089,"mittel",26,13.12988,52.4560105
"Grimmingweg",12107,"mittel",14,13.39414,52.42039
"Grimmstraﬂe",10967,"einfach",16,13.4124319,52.4923445
"Grimmstraﬂe",10967,"mittel",13,13.4130945,52.4926389
"Grimmstraﬂe",12305,"einfach",25,13.4000749,52.3985715
"Grimmstraﬂe",12305,"mittel",16,13.40185,52.39906
"Grimnitzseeweg",13595,"einfach",6,13.1981493,52.5156366
"Grimnitzstraﬂe",10318,"gut",15,13.5149464,52.4837916
"Grimnitzstraﬂe",10318,"mittel",4,13.51538,52.48473
"Grimnitzstraﬂe",13595,"einfach",6,13.1957611,52.516207
"Grimselweg",13089,"mittel",116,13.45586,52.57243
"Grindelwaldweg",13407,"einfach",12,13.35192,52.56454
"Gritznerstraﬂe",12163,"gut",38,13.31511,52.46345
"Groenerstraﬂe",13585,"einfach",18,13.2034043,52.5430133
"Groenerstraﬂe",13585,"mittel",5,13.2015895,52.5421545
"Grohsteig",12679,"einfach",12,13.5674656,52.548795
"Grollstraﬂe",13125,"mittel",8,13.4979894,52.6433891
"Grolmanstraﬂe",10623,"gut",36,13.3239934,52.5031587
"Gronauer Weg",12207,"einfach",27,13.30568,52.40713
"Groninger Straﬂe",13347,"einfach",24,13.3623386,52.5527489
"Gropiusstraﬂe",13053,"mittel",2,13.4850433,52.545255
"Gropiusstraﬂe",13357,"einfach",4,13.3773411,52.552595
"Groscurthstraﬂe",13125,"einfach",24,13.49818,52.6328
"Groﬂ-Berliner Damm",12487,"einfach",82,13.51609,52.44226
"Groﬂ-Berliner Damm",12487,"mittel",40,13.5118,52.44853
"Groﬂ-Glienicker Weg",14089,"mittel",4,13.17957,52.48288
"Groﬂ-Ziethener Chaussee",12355,"einfach",94,13.48245,52.41194
"Groﬂ-Ziethener Straﬂe",12309,"einfach",69,13.41649,52.39503
"Groﬂ-Ziethener Straﬂe",12309,"mittel",54,13.41404,52.39428
"Groﬂbeerenstraﬂe",10963,"einfach",68,13.38431,52.49529
"Groﬂbeerenstraﬂe",10965,"einfach",36,13.3826925,52.4917923
"Groﬂbeerenstraﬂe",10965,"mittel",56,13.38331,52.49216
"Groﬂbeerenstraﬂe",12107,"einfach",56,13.3781908,52.4345899
"Groﬂbeerenstraﬂe",12107,"mittel",6,13.3811259,52.438626
"Groﬂbeerenstraﬂe",12209,"mittel",9,13.32128,52.41683
"Groﬂbeerenstraﬂe",12277,"einfach",163,13.3757307,52.4294046
"Groﬂcreutzweg",12353,"einfach",4,13.4463795,52.4212496
"Groﬂe-Leege-Straﬂe",13055,"mittel",62,13.4866172,52.5364894
"Groﬂe Hamburger Straﬂe",10115,"gut",31,13.3990039,52.5256642
"Groﬂe Hamburger Straﬂe",10115,"mittel",14,13.3987679,52.5252284
"Groﬂe Hamburger Straﬂe",10178,"gut",23,13.3995151,52.523959
"Groﬂe Pr‰sidentenstraﬂe",10178,"gut",6,13.4005394,52.5231218
"Groﬂe Seestraﬂe",13086,"gut",16,13.4607914,52.5569254
"Groﬂe Seestraﬂe",13086,"mittel",110,13.4597736,52.5573066
"Groﬂenhainer Weg",12355,"einfach",8,13.48031,52.41615
"Groﬂer Spreering",13599,"einfach",5,13.2441995,52.536324
"Groﬂgˆrschenstraﬂe",10827,"einfach",34,13.36432,52.49169
"Groﬂgˆrschenstraﬂe",10827,"mittel",6,13.3634433,52.4912315
"Groﬂgˆrschenstraﬂe",10829,"einfach",22,13.3696782,52.4907269
"Groﬂkopfstraﬂe",13403,"einfach",8,13.33124,52.56545
"Groﬂmannstraﬂe",12623,"einfach",7,13.60619,52.4977083
"Groﬂstraﬂe",12459,"mittel",16,13.52137,52.46247
"Grottewitzstraﬂe",12526,"einfach",21,13.5690768,52.4051223
"Grottewitzstraﬂe",12526,"mittel",39,13.5660463,52.404804
"Grottkauer Straﬂe",12621,"mittel",36,13.6090085,52.5272766
"Gruberzeile",13593,"einfach",48,13.1633285,52.5161007
"Grumbacher Weg",14163,"gut",4,13.2407576,52.448751
"Grumbkowstraﬂe",13156,"einfach",36,13.42416,52.58542
"Grumbkowstraﬂe",13156,"mittel",9,13.4250832,52.5841626
"Grumsiner Straﬂe",12679,"mittel",20,13.57636,52.5526
"Gr¸nauer Straﬂe",12524,"einfach",38,13.54824,52.4189
"Gr¸nauer Straﬂe",12526,"einfach",7,13.5857755,52.3998005
"Gr¸nauer Straﬂe",12557,"einfach",116,13.5712,52.43677
"Gr¸nauer Straﬂe",12557,"mittel",26,13.5693724,52.4423723
"Gr¸nauer Weg",12527,"einfach",21,13.6143875,52.3797505
"Gr¸nbergallee",12524,"mittel",139,13.54011,52.40019
"Gr¸nbergallee",12526,"mittel",86,13.5502077,52.3995124
"Gr¸nberger Straﬂe",10243,"einfach",6,13.4484857,52.5130292
"Gr¸nberger Straﬂe",10243,"mittel",17,13.4508707,52.5129011
"Gr¸nberger Straﬂe",10245,"einfach",74,13.4594714,52.5113356
"Gr¸nberger Straﬂe",10245,"mittel",44,13.4545174,52.5120204
"Grundackerweg",13125,"mittel",8,13.4790224,52.6116418
"Gr¸nderstraﬂe",12526,"einfach",44,13.576509,52.4074389
"Gr¸nderstraﬂe",12526,"gut",8,13.5735477,52.4108944
"Gr¸ne Aue",12683,"einfach",34,13.5758172,52.5027934
"Gr¸ne Trift",12557,"mittel",84,13.59085,52.43342
"Gr¸ne Trift am Walde",12557,"mittel",25,13.59828,52.43364
"Gr¸nefelder Straﬂe",13589,"mittel",20,13.18128,52.56076
"Gr¸nelinder Straﬂe",12589,"gut",22,13.7172725,52.4336718
"Gr¸ner Wall",14089,"mittel",24,13.1343799,52.4631113
"Gr¸ner Weg",12351,"einfach",96,13.45048,52.43599
"Gr¸ner Weg",12359,"einfach",62,13.45301,52.44011
"Gr¸ner Weg",12359,"mittel",18,13.45737,52.44419
"Gr¸ner Weg",14109,"gut",13,13.1456554,52.412574
"Grunerstraﬂe",10179,"mittel",7,13.412042,52.519411
"Grunewaldstraﬂe",10823,"mittel",34,13.3465548,52.4893922
"Grunewaldstraﬂe",10825,"gut",53,13.3373769,52.488071
"Grunewaldstraﬂe",12165,"gut",39,13.3111183,52.4599003
"Grunewaldstraﬂe",13597,"einfach",8,13.20672,52.5304
"Gr¸nfinkenweg",12526,"einfach",22,13.5779484,52.4046975
"Gr¸nflieﬂer Gang",12587,"einfach",20,13.5965845,52.4539536
"Gr¸nflieﬂer Gang",12587,"mittel",4,13.59775,52.45374
"Gr¸nheider Weg",12589,"mittel",58,13.7050894,52.4399536
"Gr¸nhofer Weg",13581,"einfach",32,13.1877766,52.5309111
"Gr¸nkardinalweg",13129,"einfach",51,13.4417105,52.5854945
"Gr¸nlandweg",13437,"mittel",12,13.3108733,52.5915698
"Gr¸nlingweg",12351,"einfach",10,13.45588,52.44053
"Gr¸nlingweg",12359,"einfach",2,13.45342,52.44093
"Grunowstraﬂe",12623,"einfach",38,13.62811,52.49195
"Grunowstraﬂe",13187,"mittel",14,13.409639,52.567476
"Gr¸nrockweg",13409,"einfach",7,13.36077,52.57272
"Gr¸nspechtweg",13469,"mittel",22,13.3587048,52.614204
"Gr¸nstadter Weg",12559,"mittel",50,13.6511393,52.4082408
"Gr¸nsteinweg",12349,"einfach",43,13.4082572,52.4249597
"Gr¸nsteinweg",12349,"mittel",44,13.4078329,52.4248395
"Gr¸nstraﬂe",12555,"mittel",14,13.57682,52.4452
"Gr¸ntaler Straﬂe",13357,"einfach",24,13.3899964,52.5539641
"Gr¸ntaler Straﬂe",13359,"einfach",57,13.3963366,52.5576604
"Gr¸ntenstraﬂe",12107,"mittel",33,13.4031687,52.4373074
"Gruﬂdorfstraﬂe",13507,"mittel",10,13.2852794,52.5888317
"Gr¸tzmacherweg",13599,"einfach",5,13.2293098,52.5438775
"Gr¸tzmacherweg",13599,"mittel",10,13.2273585,52.5443282
"Gryphiusstraﬂe",10245,"einfach",17,13.46511,52.5103728
"Gryphiusstraﬂe",10245,"mittel",5,13.4629953,52.5075678
"Gubener Straﬂe",10243,"einfach",14,13.44707,52.51361
"Gubener Straﬂe",10243,"mittel",28,13.4498578,52.5098904
"Gubitzstraﬂe",10409,"einfach",51,13.4314746,52.5434022
"Gubitzstraﬂe",10409,"mittel",32,13.43557,52.54772
"Gudrunstraﬂe",10365,"einfach",7,13.501951,52.5132833
"Gudrunstraﬂe",10365,"mittel",14,13.5050312,52.5140026
"Gudvanger Straﬂe",10439,"einfach",17,13.4241655,52.5498457
"Gudvanger Straﬂe",10439,"mittel",37,13.42548,52.55105
"Guerickestraﬂe",10587,"mittel",30,13.3197137,52.5173828
"Guhlener Zeile",13435,"einfach",7,13.3402953,52.5973846
"Guineastraﬂe",13351,"einfach",21,13.34084,52.55032
"G¸ldenauer Weg",12555,"mittel",47,13.5834611,52.4676327
"G¸ldenhofer Ufer",12437,"mittel",8,13.49384,52.46591
"G¸llweg",13156,"gut",18,13.4013593,52.5793097
"G¸lser Weg",12681,"einfach",16,13.529729,52.5209615
"G¸lzower Straﬂe",12619,"gut",87,13.5921767,52.5185156
"G¸lzower Straﬂe",12619,"mittel",91,13.59297,52.51864
"G¸lzower Straﬂe",12621,"gut",17,13.58189,52.51489
"Gundelfinger Straﬂe",10318,"gut",28,13.52506,52.48815
"Gundelfinger Straﬂe",10318,"mittel",11,13.5251307,52.4856705
"G¸nter-Litfin-Straﬂe",13086,"mittel",16,13.44656,52.56089
"G¸nter-Riesebrodt-Weg",10318,"mittel",18,13.5342528,52.4757229
"Guntersblumer Weg",14129,"gut",13,13.2148719,52.4324666
"Guntherstraﬂe",10365,"einfach",44,13.5007171,52.5132484
"Guntherstraﬂe",10365,"mittel",22,13.5014201,52.5150751
"Guntherstraﬂe",12524,"mittel",60,13.52376,52.40943
"G¸ntherstraﬂe",10318,"mittel",10,13.51169,52.47976
"Guntramstraﬂe",12683,"mittel",6,13.55854,52.47795
"G¸ntzelstraﬂe",10717,"gut",37,13.3210657,52.4916695
"Gurkensteig",13159,"einfach",12,13.3824719,52.6332986
"Gurlittstraﬂe",12169,"mittel",6,13.35249,52.45196
"Gurnemanzpfad",13465,"gut",64,13.27016,52.63967
"G¸rtelstraﬂe",10247,"einfach",28,13.473332,52.5092576
"G¸rtelstraﬂe",10409,"mittel",32,13.45237,52.54473
"G¸rtelstraﬂe",13088,"mittel",9,13.4517601,52.54557
"G¸rtlerweg",12355,"einfach",26,13.48532,52.42055
"Gustav-Adolf-Straﬂe",13086,"einfach",21,13.43681,52.55381
"Gustav-Adolf-Straﬂe",13086,"gut",76,13.4522632,52.5610128
"Gustav-Adolf-Straﬂe",13086,"mittel",104,13.4487,52.56
"Gustav-Freytag-Straﬂe",10827,"mittel",5,13.3499465,52.479596
"Gustav-Freytag-Straﬂe",14193,"gut",12,13.2617274,52.4825678
"Gustav-Haestskau-Straﬂe",14089,"mittel",9,13.1775557,52.4918977
"Gustav-Holzmann-Straﬂe",10317,"mittel",6,13.4881713,52.4929235
"Gustav-Kirchhoff-Straﬂe",12489,"einfach",2,13.5342164,52.4289883
"Gustav-Krone-Straﬂe",14167,"mittel",5,13.26832,52.40969
"Gustav-Mahler-Platz",12163,"gut",2,13.30556,52.46204
"Gustav-Meyer-Allee",13355,"einfach",3,13.3879944,52.5437836
"Gustav-Meyer-Straﬂe",14195,"gut",4,13.3011774,52.4572288
"Gustav-M¸ller-Platz",10829,"einfach",4,13.36311,52.48343
"Gustav-M¸ller-Straﬂe",10829,"einfach",24,13.3621968,52.4798177
"Gustav-Zahnke-Straﬂe",10369,"mittel",15,13.46309,52.52638
"Gustave-Courbet-Straﬂe",13405,"einfach",8,13.308432,52.553051
"Gustavstraﬂe",12623,"einfach",10,13.6181259,52.4997677
"Gustelstraﬂe",12524,"mittel",20,13.52828,52.41413
"G¸strower Straﬂe",12621,"mittel",13,13.6094498,52.5239141
"Gutachstraﬂe",13469,"mittel",14,13.3222173,52.610945
"Gutenbergstraﬂe",10587,"einfach",6,13.3310881,52.5168769
"Gutenbergstraﬂe",12557,"mittel",17,13.5708686,52.4478664
"Gutenbergstraﬂe",12621,"gut",16,13.58593,52.51368
"Gutenfelsstraﬂe",13129,"einfach",13,13.44903,52.6006
"G¸tergotzer Straﬂe",14165,"mittel",38,13.23929,52.42327
"G¸tersloher Weg",13583,"einfach",14,13.1715038,52.5468925
"G¸tlingstraﬂe",14167,"gut",11,13.2858232,52.4306224
"Gutschmidtstraﬂe",12359,"einfach",70,13.4413,52.43821
"Gutschmidtstraﬂe",12359,"mittel",41,13.44509,52.4369
"Gutshofstraﬂe",13465,"gut",16,13.3001451,52.6373583
