"STRASSE","PLZ","WOL","NMBR","lng","lat"
"Eresburgstraﬂe",12103,"einfach",25,NA,NA
"Eresburgstraﬂe",12103,"mittel",38,NA,NA
"Erfurter Straﬂe",10825,"gut",16,NA,NA
"Erholungspark Marzahn",12685,"mittel",3,NA,NA
"Erholungsweg",13509,"mittel",59,NA,NA
"Erich-Anger-Weg",13503,"einfach",11,NA,NA
"Erich-Baron-Weg",12623,"einfach",66,NA,NA
"Erich-Boltze-Straﬂe",10407,"mittel",12,NA,NA
"Erich-Hagen-Straﬂe",13053,"einfach",11,NA,NA
"Erich-K‰stner-Straﬂe",12619,"mittel",48,NA,NA
"Erich-Kurz-Straﬂe",10319,"einfach",8,NA,NA
"Erich-Kuttner-Straﬂe",10369,"mittel",22,NA,NA
"Erich-Lodemann-Straﬂe",12435,"mittel",20,NA,NA
"Erich-Lodemann-Straﬂe",12437,"mittel",88,NA,NA
"Erich-M¸ller-Straﬂe",10317,"mittel",9,NA,NA
"Erich-Nehlhans-Straﬂe",10247,"mittel",14,NA,NA
"Erich-Steinfurth-Straﬂe",10243,"mittel",6,NA,NA
"Erich-Thilo-Straﬂe",12489,"einfach",4,NA,NA
"Erich-Weinert-Straﬂe",10409,"einfach",91,NA,NA
"Erich-Weinert-Straﬂe",10409,"mittel",132,NA,NA
"Erich-Weinert-Straﬂe",10439,"einfach",79,NA,NA
"Erich-Weinert-Straﬂe",10439,"mittel",33,NA,NA
"Erieseering",10319,"einfach",23,NA,NA
"Erikastraﬂe",12439,"mittel",29,NA,NA
"Erkelenzdamm",10999,"einfach",29,NA,NA
"Erknerstraﬂe",12589,"gut",26,NA,NA
"Erkstraﬂe",12043,"einfach",12,NA,NA
"Erlanger Straﬂe",12053,"einfach",10,NA,NA
"Erlenbacher Steig",12559,"mittel",8,NA,NA
"Erlenbruchring",12355,"einfach",33,NA,NA
"Erlengrund",12527,"einfach",11,NA,NA
"Erlenstraﬂe",12167,"mittel",7,NA,NA
"Erlenstraﬂe",12559,"mittel",8,NA,NA
"Erlenweg",13587,"mittel",4,NA,NA
"Erlenzeisigweg",13129,"einfach",19,NA,NA
"Ermanstraﬂe",12163,"gut",17,NA,NA
"Ermslebener Weg",10713,"mittel",6,NA,NA
"Erna-Berger-Straﬂe",10117,"gut",4,NA,NA
"Erna-Sack-Straﬂe",13591,"einfach",18,NA,NA
"Erna-Samuel-Straﬂe",10551,"einfach",11,NA,NA
"Erndtebr¸cker Weg",13507,"mittel",10,NA,NA
"Ernemannzeile",13593,"einfach",5,NA,NA
"Ernst-Arndt-Weg",12349,"einfach",10,NA,NA
"Ernst-Arndt-Weg",12349,"mittel",4,NA,NA
"Ernst-Augustin-Straﬂe",12489,"einfach",6,NA,NA
"Ernst-Barlach-Straﬂe",13059,"einfach",4,NA,NA
"Ernst-Barlach-Straﬂe",13059,"mittel",32,NA,NA
"Ernst-Bloch-Straﬂe",12619,"mittel",25,NA,NA
"Ernst-Bruch-Zeile",13591,"einfach",30,NA,NA
"Ernst-Bumm-Weg",14059,"mittel",3,NA,NA
"Ernst-Busch-Straﬂe",13125,"einfach",29,NA,NA
"Ernst-F¸rstenberg-Straﬂe",10407,"mittel",17,NA,NA
"Ernst-Grube-Straﬂe",12555,"mittel",34,NA,NA
"Ernst-Haeckel-Straﬂe",12621,"mittel",54,NA,NA
"Ernst-Lange-Straﬂe",13591,"einfach",34,NA,NA
"Ernst-Lau-Straﬂe",12489,"einfach",11,NA,NA
"Ernst-Lemmer-Ring",14165,"mittel",85,NA,NA
"Ernst-Ludwig-Heim-Straﬂe",13125,"einfach",12,NA,NA
"Ernst-Reinke-Straﬂe",10369,"mittel",13,NA,NA
"Ernst-Reuter-Platz",10587,"gut",4,NA,NA
"Ernst-Reuter-Platz",10587,"mittel",9,NA,NA
"Ernst-Reuter-Siedlung",13355,"einfach",10,NA,NA
"Ernst-Ring-Straﬂe",14129,"gut",6,NA,NA
"Ernst-Ruska-Ufer",12489,"einfach",2,NA,NA
"Ernst-Ziesel-Straﬂe",12459,"einfach",1,NA,NA
"Ernstroder Weg",12683,"einfach",8,NA,NA
"Ernststraﬂe",12437,"mittel",14,NA,NA
"Ernststraﬂe",13509,"einfach",53,NA,NA
"Erntedankweg",12683,"mittel",29,NA,NA
"Erpetaler Weg",12623,"mittel",7,NA,NA
"Erpeweg",12587,"mittel",1,NA,NA
"Ersteiner Straﬂe",14169,"gut",22,NA,NA
"Erwin-Bennewitz-Weg",12435,"mittel",2,NA,NA
"Erwin-Bock-Straﬂe",12559,"mittel",10,NA,NA
"Erwinstraﬂe",12683,"mittel",6,NA,NA
"Erxlebenstraﬂe",12524,"mittel",20,NA,NA
"Eschachstraﬂe",13509,"mittel",66,NA,NA
"Eschelberger Weg",12621,"einfach",14,NA,NA
"Eschenallee",13158,"einfach",4,NA,NA
"Eschenallee",14050,"gut",18,NA,NA
"Eschenbachstraﬂe",12437,"mittel",4,NA,NA
"Eschengraben",13189,"einfach",34,NA,NA
"Eschengraben",13189,"mittel",101,NA,NA
"Eschenstraﬂe",12161,"gut",6,NA,NA
"Eschenstraﬂe",12621,"einfach",14,NA,NA
"Eschenweg",13587,"mittel",59,NA,NA
"Eschenwinkel",13591,"einfach",26,NA,NA
"Eschershauser Weg",14163,"gut",21,NA,NA
"Eschersheimer Straﬂe",12099,"einfach",18,NA,NA
"Eschwegering",12101,"mittel",14,NA,NA
"Esmarchstraﬂe",10407,"mittel",14,NA,NA
"Esplanade",13187,"einfach",45,NA,NA
"Esplanade",13187,"mittel",27,NA,NA
"Essener Straﬂe",10555,"gut",17,NA,NA
"Essener Straﬂe",10555,"mittel",32,NA,NA
"Essenplatz",12555,"mittel",10,NA,NA
"Estersstraﬂe",12277,"mittel",30,NA,NA
"Estragonweg",13158,"einfach",12,NA,NA
"Etkar-AndrÈ-Straﬂe",12619,"mittel",11,NA,NA
"Ettaler Straﬂe",10777,"gut",7,NA,NA
"Ettenheimer Pfad",13469,"mittel",35,NA,NA
"Ettersburger Weg",13086,"einfach",4,NA,NA
"Etzelstraﬂe",13156,"gut",8,NA,NA
"Eugen-Bolz-Kehre",12351,"einfach",6,NA,NA
"Eugen-Roth-Weg",12683,"mittel",19,NA,NA
"Eugen-Schˆnhaar-Straﬂe",10407,"einfach",16,NA,NA
"Eulenweg",12355,"einfach",6,NA,NA
"Eulerstraﬂe",13357,"einfach",14,NA,NA
"Eupener Straﬂe",13125,"mittel",13,NA,NA
"Europaplatz",10557,"einfach",2,NA,NA
"Eutinger Weg",13469,"mittel",6,NA,NA
"Evastraﬂe",12159,"gut",2,NA,NA
"Ewaldstraﬂe",12524,"mittel",89,NA,NA
"Eweststraﬂe",13127,"einfach",16,NA,NA
"Exerzierstraﬂe",13357,"einfach",18,NA,NA
"Exiner Straﬂe",12355,"einfach",24,NA,NA
"Eyke-von-Repkow-Platz",10555,"mittel",1,NA,NA
"Eylauer Straﬂe",10965,"einfach",14,NA,NA
"Eythstraﬂe",12105,"einfach",31,NA,NA
"Eythstraﬂe",12105,"mittel",51,NA,NA
"Fabeckstraﬂe",14195,"gut",47,NA,NA
"Fabriciusstraﬂe",10589,"mittel",12,NA,NA
"Fachinger Straﬂe",13591,"einfach",31,NA,NA
"Fafnerstraﬂe",13089,"einfach",36,NA,NA
"Fafnerstraﬂe",13089,"mittel",28,NA,NA
"Fagottstraﬂe",13127,"einfach",16,NA,NA
"Fahlenbergstraﬂe",12589,"gut",40,NA,NA
"Fahlenbergstraﬂe",12589,"mittel",18,NA,NA
"F‰hlmannweg",14089,"mittel",22,NA,NA
"F‰hrallee",12527,"mittel",25,NA,NA
"Fahremundstraﬂe",13593,"einfach",40,NA,NA
"Fahremundstraﬂe",13593,"mittel",25,NA,NA
"Fahrenheitstraﬂe",12207,"einfach",16,NA,NA
"Fahrlander Weg",13591,"einfach",41,NA,NA
"F‰hrstraﬂe",13503,"einfach",28,NA,NA
"F‰hrstraﬂe",13503,"mittel",6,NA,NA
"Falckensteinstraﬂe",10997,"einfach",27,NA,NA
"Falckensteinstraﬂe",12307,"mittel",12,NA,NA
"Falkenberger Chaussee",13051,"mittel",9,NA,NA
"Falkenberger Chaussee",13053,"mittel",28,NA,NA
"Falkenberger Chaussee",13057,"mittel",125,NA,NA
"Falkenberger Chaussee",13059,"mittel",94,NA,NA
"Falkenberger Straﬂe",13088,"mittel",145,NA,NA
"Falkenbrunnstraﬂe",12524,"mittel",44,NA,NA
"Falkendamm",12557,"gut",11,NA,NA
"Falkenhagener Straﬂe",13585,"einfach",38,NA,NA
"Falkenhausenweg",12249,"einfach",33,NA,NA
"Falkenhorststraﬂe",13505,"mittel",16,NA,NA
"Falkenplatz",13505,"mittel",6,NA,NA
"Falkenried",14195,"gut",18,NA,NA
"Falkenseer Chaussee",13583,"einfach",242,NA,NA
"Falkenseer Chaussee",13583,"mittel",280,NA,NA
"Falkenseer Chaussee",13589,"einfach",215,NA,NA
"Falkenseer Chaussee",13589,"mittel",176,NA,NA
"Falkenseer Damm",13585,"einfach",4,NA,NA
"Falkenseer Damm",13585,"mittel",20,NA,NA
"Falkensteiner Straﬂe",14199,"mittel",6,NA,NA
"Falkenstraﬂe",12526,"einfach",4,NA,NA
"Falkentaler Steig",13465,"gut",122,NA,NA
"Falkentaler Steig",13467,"gut",53,NA,NA
"Falkplatz",10437,"einfach",1,NA,NA
"Falkst‰tter Straﬂe",12621,"einfach",20,NA,NA
"Falkstraﬂe",12053,"einfach",23,NA,NA
"Falstaffweg",13593,"einfach",58,NA,NA
"Falstaffweg",13593,"mittel",22,NA,NA
"Falterweg",14055,"gut",24,NA,NA
"Fangschleuser Weg",12589,"mittel",16,NA,NA
"Fanningerstraﬂe",10365,"einfach",48,NA,NA
"Fanningerstraﬂe",10365,"mittel",37,NA,NA
"Fanny-Zobel-Straﬂe",12435,"einfach",30,NA,NA
"Faradayweg",14195,"gut",12,NA,NA
"F‰rberstraﬂe",12555,"mittel",21,NA,NA
"Farmergasse",12689,"einfach",6,NA,NA
"Farnstraﬂe",12439,"mittel",24,NA,NA
"Fasanenplatz",10719,"gut",1,NA,NA
"Fasanenstraﬂe",10623,"gut",20,NA,NA
"Fasanenstraﬂe",10719,"gut",46,NA,NA
"Fasanenstraﬂe",12526,"einfach",19,NA,NA
"Fasanerie",13469,"mittel",6,NA,NA
"Fasoltstraﬂe",13089,"mittel",15,NA,NA
"Faucherweg",13599,"mittel",17,NA,NA
"Faulhornweg",12107,"mittel",7,NA,NA
"F‰ustelweg",13437,"mittel",8,NA,NA
"Fauststraﬂe",12623,"mittel",8,NA,NA
"Favierweg",13127,"mittel",6,NA,NA
"Fechinger Weg",12683,"einfach",9,NA,NA
"Fechnerstraﬂe",10717,"gut",15,NA,NA
"Fehlerstraﬂe",12161,"gut",11,NA,NA
"Fehleweg",12557,"mittel",4,NA,NA
"Fehlingstraﬂe",12305,"einfach",6,NA,NA
"Fehmarner Straﬂe",13353,"einfach",12,NA,NA
"Fehrbelliner Platz",10707,"gut",4,NA,NA
"Fehrbelliner Straﬂe",10119,"einfach",51,NA,NA
"Fehrbelliner Straﬂe",10119,"mittel",34,NA,NA
"Fehrbelliner Straﬂe",13585,"einfach",28,NA,NA
"Fehrower Steig",12527,"mittel",2,NA,NA
"Feierabendweg",12621,"mittel",9,NA,NA
"Feigensteig",13591,"einfach",10,NA,NA
"Feilnerstraﬂe",10969,"mittel",4,NA,NA
"Feldberger Ring",12619,"mittel",41,NA,NA
"Feldblumenweg",12557,"einfach",11,NA,NA
"Feldblumenweg",12557,"mittel",7,NA,NA
"Feldgrabensteig",13589,"mittel",4,NA,NA
"Feldkr‰uterweg",13158,"einfach",32,NA,NA
"Feldlerchenweg",13469,"mittel",20,NA,NA
"Feldmarkweg",13509,"mittel",31,NA,NA
"Feldrain",12623,"einfach",20,NA,NA
"Feldspatweg",12349,"einfach",63,NA,NA
"Feldspatweg",12349,"mittel",14,NA,NA
"Feldspatzenweg",13469,"mittel",19,NA,NA
"Feldstedter Weg",12305,"mittel",18,NA,NA
"Feldsteg",13158,"einfach",12,NA,NA
"Feldsteinweg",13159,"einfach",16,NA,NA
"Feldstraﬂe",12207,"mittel",22,NA,NA
"Feldstraﬂe",13355,"einfach",5,NA,NA
"Feldstraﬂe",13585,"einfach",44,NA,NA
"Feldstraﬂe",13585,"mittel",31,NA,NA
"Feldtmannstraﬂe",13051,"mittel",61,NA,NA
"Feldtmannstraﬂe",13088,"einfach",162,NA,NA
"Feldtmannstraﬂe",13088,"mittel",120,NA,NA
"Feldzeugmeisterstraﬂe",10557,"einfach",10,NA,NA
"Feldzeugmeisterstraﬂe",13599,"einfach",5,NA,NA
"Felgentreustraﬂe",12249,"einfach",63,NA,NA
"Felixstraﬂe",12099,"einfach",6,NA,NA
"Felixstraﬂe",12099,"mittel",40,NA,NA
"Fellbacher Straﬂe",13467,"gut",20,NA,NA
"Fenchelweg",12357,"mittel",64,NA,NA
"Fennpfuhlweg",13059,"einfach",44,NA,NA
"Fennstraﬂe",12439,"mittel",16,NA,NA
"Fennstraﬂe",13347,"einfach",2,NA,NA
"Fennstraﬂe",13353,"einfach",38,NA,NA
"Ferbitzer Weg",13591,"einfach",38,NA,NA
"Fercher Straﬂe",12629,"mittel",20,NA,NA
"Fercher Straﬂe",14165,"mittel",12,NA,NA
"Ferdinand-Buisson-Straﬂe",13127,"einfach",31,NA,NA
"Ferdinand-Magellan-Straﬂe",14089,"mittel",15,NA,NA
"Ferdinand-Schultze-Straﬂe",13055,"einfach",124,NA,NA
"Ferdinand-Schultze-Straﬂe",13055,"mittel",59,NA,NA
"Ferdinandstraﬂe",12209,"gut",19,NA,NA
"Ferdinandstraﬂe",12621,"gut",38,NA,NA
"Fetschowzeile",13437,"mittel",10,NA,NA
"Feuchtwangerweg",12353,"einfach",6,NA,NA
"Feuerbachstraﬂe",12163,"gut",5,NA,NA
"Feuerbachstraﬂe",12163,"mittel",44,NA,NA
"Feuerfalterstraﬂe",12683,"mittel",8,NA,NA
"Feuerk‰ferweg",13589,"mittel",12,NA,NA
"Feuersteiner Straﬂe",12621,"einfach",12,NA,NA
"Feuerweg",13403,"mittel",6,NA,NA
"Feurigstraﬂe",10827,"einfach",33,NA,NA
"Fichtelbergstraﬂe",12685,"einfach",14,NA,NA
"Fichtenauer Straﬂe",12589,"mittel",10,NA,NA
"Fichtengrund",12527,"einfach",12,NA,NA
"Fichtenstraﬂe",12621,"einfach",21,NA,NA
"Fichtenweg",13587,"mittel",60,NA,NA
"Fichtenzeisigweg",13129,"einfach",8,NA,NA
"Fichtestraﬂe",10967,"mittel",21,NA,NA
"Fichtestraﬂe",12526,"einfach",14,NA,NA
"Fichtestraﬂe",13467,"gut",28,NA,NA
"Fichtestraﬂe",13467,"mittel",11,NA,NA
"Fidicinstraﬂe",10965,"mittel",22,NA,NA
"Fielitzstraﬂe",12487,"mittel",26,NA,NA
"Figarostraﬂe",13089,"mittel",24,NA,NA
"Fignerweg",12305,"mittel",7,NA,NA
"Filandastraﬂe",12169,"gut",22,NA,NA
"Filehner Straﬂe",12555,"mittel",72,NA,NA
"Filmwerkeweg",13591,"einfach",2,NA,NA
"Finchleystraﬂe",12305,"einfach",5,NA,NA
"Finckensteinallee",12205,"gut",109,NA,NA
"Finckensteinallee",12205,"mittel",73,NA,NA
"Finckensteinallee",14167,"gut",137,NA,NA
"Fingerhutweg",12357,"mittel",8,NA,NA
"Finkeldeweg",12557,"mittel",77,NA,NA
"Finkelsteinstraﬂe",12619,"mittel",8,NA,NA
"Finkengasse",12527,"einfach",2,NA,NA
"Finkenkruger Weg",13591,"einfach",62,NA,NA
"Finkenkruger Weg",13591,"mittel",102,NA,NA
"Finkenschlag",12527,"mittel",8,NA,NA
"Finkenstraﬂe",12621,"einfach",14,NA,NA
"Finkenstraﬂe",14195,"gut",12,NA,NA
"Finkenwalder Weg",12621,"gut",26,NA,NA
"Finkenweg",12109,"mittel",2,NA,NA
"Finkenweg",12589,"mittel",362,NA,NA
"Finnentroper Weg",13507,"mittel",24,NA,NA
"Finnl‰ndische Straﬂe",10439,"einfach",12,NA,NA
"Finowstraﬂe",10247,"einfach",20,NA,NA
"Finowstraﬂe",10247,"mittel",1,NA,NA
"Finowstraﬂe",12045,"einfach",20,NA,NA
"Finsterberger Straﬂe",12621,"gut",12,NA,NA
"Finsterwalder Straﬂe",13435,"einfach",39,NA,NA
"Finsterwalder Straﬂe",13469,"mittel",104,NA,NA
"Fintelmannstraﬂe",14109,"gut",12,NA,NA
"Firlstraﬂe",12459,"einfach",34,NA,NA
"Firlstraﬂe",12459,"mittel",12,NA,NA
"Fischadlerweg",12355,"einfach",20,NA,NA
"Fischbrunner Weg",14089,"mittel",7,NA,NA
"Fischerh¸ttenstraﬂe",14163,"gut",77,NA,NA
"Fischerh¸ttenstraﬂe",14163,"mittel",46,NA,NA
"Fischerinsel",10179,"mittel",8,NA,NA
"Fischerstraﬂe",10317,"einfach",13,NA,NA
"Fischerstraﬂe",10317,"mittel",23,NA,NA
"Fischerstraﬂe",13597,"einfach",41,NA,NA
"Fischerstraﬂe",13597,"mittel",18,NA,NA
"Fischhauser Weg",13359,"einfach",6,NA,NA
"Fischottersteig",14195,"gut",8,NA,NA
"Fischzug",10245,"gut",19,NA,NA
"Fischzug",10245,"mittel",3,NA,NA
"Flachsweg",14129,"gut",7,NA,NA
"Flaischlenstraﬂe",13129,"einfach",42,NA,NA
"Flakenseestraﬂe",12587,"gut",13,NA,NA
"Fl‰mingstraﬂe",12689,"einfach",61,NA,NA
"Flanaganstraﬂe",14195,"gut",20,NA,NA
"Flankenschanze",13585,"einfach",8,NA,NA
"Flankenschanze",13585,"mittel",38,NA,NA
"Flansweg",12557,"mittel",8,NA,NA
"Flatowallee",14055,"gut",15,NA,NA
"Flatower Straﬂe",13589,"mittel",41,NA,NA
"Fl‰zsteinpfad",12349,"einfach",3,NA,NA
"Fleischerstraﬂe",12355,"einfach",48,NA,NA
"Flemingstraﬂe",10557,"mittel",9,NA,NA
"Flemmingstraﬂe",12163,"gut",12,NA,NA
"Flemmingstraﬂe",12555,"mittel",19,NA,NA
"Flensburger Straﬂe",10557,"gut",15,NA,NA
"Flererhof",14163,"gut",6,NA,NA
"Fleschweg",12277,"einfach",4,NA,NA
"Fliederstraﬂe",12559,"mittel",18,NA,NA
"Fliederweg",12527,"einfach",4,NA,NA
"Fliednerweg",14195,"gut",7,NA,NA
"Fliegenpilzstraﬂe",12526,"einfach",366,NA,NA
"Fliegerhorstsiedlung",14089,"mittel",16,NA,NA
"Flieﬂstraﬂe",12439,"einfach",12,NA,NA
"Flieﬂstraﬂe",12526,"einfach",24,NA,NA
"Flieﬂtalstraﬂe",13467,"mittel",4,NA,NA
"Flinsberger Platz",14193,"gut",4,NA,NA
"Flinsberger Platz",14193,"mittel",4,NA,NA
"Flohrstraﬂe",13507,"einfach",20,NA,NA
"Floningweg",12107,"mittel",24,NA,NA
"Florapromenade",13187,"mittel",16,NA,NA
"Florastraﬂe",12163,"gut",18,NA,NA
"Florastraﬂe",12163,"mittel",8,NA,NA
"Florastraﬂe",12526,"einfach",8,NA,NA
"Florastraﬂe",12623,"einfach",66,NA,NA
"Florastraﬂe",13125,"mittel",15,NA,NA
"Florastraﬂe",13187,"einfach",34,NA,NA
"Florastraﬂe",13187,"mittel",49,NA,NA
"Florastraﬂe",13469,"mittel",4,NA,NA
"Florentinestraﬂe",13051,"einfach",14,NA,NA
"Florian-Geyer-Straﬂe",12489,"mittel",51,NA,NA
"Flˆtnerweg",13437,"mittel",20,NA,NA
"Flotowstraﬂe",10555,"mittel",8,NA,NA
"Flotowstraﬂe",12203,"gut",14,NA,NA
"Flotowstraﬂe",12307,"mittel",7,NA,NA
"Flottbeker Weg",13581,"mittel",9,NA,NA
"Flottenstraﬂe",13407,"einfach",30,NA,NA
"Flottwellstraﬂe",10785,"einfach",22,NA,NA
"Fluchthornweg",12107,"mittel",14,NA,NA
"Flughafen Tegel",13405,"einfach",1,NA,NA
"Flughafenstraﬂe",12049,"einfach",73,NA,NA
"Flughafenstraﬂe",12053,"einfach",32,NA,NA
"Flurende",13589,"mittel",34,NA,NA
"Flurweg",12357,"mittel",39,NA,NA
"Flutstraﬂe",12439,"einfach",14,NA,NA
"Fohlenweg",14195,"gut",10,NA,NA
"Fˆhrenweg",14195,"gut",14,NA,NA
"Fˆhrer Straﬂe",13353,"einfach",8,NA,NA
"Fˆhrer Straﬂe",13353,"mittel",14,NA,NA
"Fokkerstraﬂe",12487,"mittel",7,NA,NA
"Fˆlderichplatz",13595,"einfach",4,NA,NA
"Fˆlderichstraﬂe",13595,"einfach",47,NA,NA
"Folkungerstraﬂe",13593,"mittel",20,NA,NA
"Fontanepromenade",10967,"einfach",13,NA,NA
"Fontanepromenade",10967,"mittel",6,NA,NA
"Fontanestraﬂe",12049,"einfach",22,NA,NA
"Fontanestraﬂe",12305,"einfach",12,NA,NA
"Fontanestraﬂe",12305,"mittel",44,NA,NA
"Fontanestraﬂe",12459,"mittel",12,NA,NA
"Fontanestraﬂe",13158,"gut",34,NA,NA
"Fontanestraﬂe",13158,"mittel",59,NA,NA
"Fontanestraﬂe",13467,"gut",8,NA,NA
"Fontanestraﬂe",14193,"gut",11,NA,NA
"Forbacher Straﬂe",14169,"gut",22,NA,NA
"Forchheimer Straﬂe",13189,"mittel",15,NA,NA
"Forckenbeckstraﬂe",14199,"einfach",73,NA,NA
"Forckenbeckstraﬂe",14199,"gut",58,NA,NA
"Forckenbeckstraﬂe",14199,"mittel",16,NA,NA
"Forddamm",12107,"einfach",53,NA,NA
"Forddamm",12107,"mittel",6,NA,NA
"Fordoner Straﬂe",13359,"einfach",6,NA,NA
"Forellensprung",12589,"mittel",21,NA,NA
"Forkensteig",13159,"einfach",10,NA,NA
"Forkenzeile",13125,"mittel",11,NA,NA
"Forlenweg",13467,"gut",3,NA,NA
"Formerweg",12355,"einfach",16,NA,NA
"Forster Straﬂe",10999,"einfach",38,NA,NA
"Forster Straﬂe",12627,"mittel",15,NA,NA
"Fˆrsterweg",12353,"einfach",3,NA,NA
"Forsthaus M¸ggelheim",12559,"einfach",1,NA,NA
"Forsthausallee",12437,"mittel",17,NA,NA
"Forststraﬂe",12163,"gut",26,NA,NA
"Forststraﬂe",13467,"mittel",26,NA,NA
"Forststraﬂe",14163,"gut",27,NA,NA
"Forstweg",13465,"gut",50,NA,NA
"Fortunaallee",12683,"einfach",47,NA,NA
"Fˆttingerzeile",12277,"einfach",25,NA,NA
"Fˆttingerzeile",12277,"mittel",29,NA,NA
"Foxweg",13403,"einfach",8,NA,NA
"Fraenkelufer",10999,"einfach",2,NA,NA
"Fraenkelufer",10999,"mittel",31,NA,NA
"Framstraﬂe",12047,"einfach",11,NA,NA
"Frank-L.-Howley-Weg",14167,"mittel",52,NA,NA
"Frank-Schweitzer-Straﬂe",12681,"einfach",3,NA,NA
"Frank-Zappa-Straﬂe",12681,"einfach",15,NA,NA
"Frank-Zappa-Straﬂe",13053,"mittel",26,NA,NA
"Frankenallee",14052,"gut",8,NA,NA
"Frankenbergstraﬂe",12589,"gut",26,NA,NA
"Frankendorfer Steig",13467,"gut",5,NA,NA
"Frankenhauser Straﬂe",12249,"gut",22,NA,NA
"Frankenholzer Weg",12683,"einfach",20,NA,NA
"Frankensteinstraﬂe",13129,"einfach",22,NA,NA
"Frankenstraﬂe",10781,"gut",8,NA,NA
"Frankenstraﬂe",12524,"mittel",18,NA,NA
"Frankenstraﬂe",13129,"einfach",18,NA,NA
"Frankentaler Ufer",12247,"mittel",14,NA,NA
"Frankenwaldstraﬂe",13589,"einfach",14,NA,NA
"Frankfurter Allee",10247,"einfach",13,NA,NA
"Frankfurter Allee",10247,"mittel",68,NA,NA
"Frankfurter Allee",10317,"einfach",275,NA,NA
"Frankfurter Allee",10365,"einfach",212,NA,NA
"Frankfurter Allee",10365,"mittel",144,NA,NA
"Frankfurter Tor",10243,"mittel",6,NA,NA
"Franklinstraﬂe",10587,"einfach",14,NA,NA
"Frans-Hals-Straﬂe",12623,"einfach",2,NA,NA
"Franz-Jacob-Straﬂe",10369,"mittel",13,NA,NA
"Franz-Kl¸hs-Straﬂe",10969,"einfach",1,NA,NA
"Franz-Kˆrner-Straﬂe",12347,"einfach",96,NA,NA
"Franz-Kˆrner-Straﬂe",12347,"mittel",49,NA,NA
"Franz-K¸nstler-Straﬂe",10969,"einfach",10,NA,NA
"Franz-Mehring-Platz",10243,"mittel",4,NA,NA
"Franz-Mett-Straﬂe",10319,"einfach",10,NA,NA
"Franz-Mett-Straﬂe",10319,"mittel",21,NA,NA
"Franz-Meyer-Straﬂe",13587,"einfach",6,NA,NA
"Franz-Schmidt-Straﬂe",13125,"einfach",16,NA,NA
"Franz-Stenzer-Straﬂe",12679,"mittel",33,NA,NA
"Franz-Stimming-Weg",10318,"mittel",18,NA,NA
"Franzburger Straﬂe",12621,"gut",12,NA,NA
"Franzensbader Straﬂe",14193,"gut",18,NA,NA
"Franziusweg",12307,"mittel",44,NA,NA
"Franzˆsische Straﬂe",10117,"gut",33,NA,NA
"Franzstraﬂe",12247,"gut",10,NA,NA
"Franzstraﬂe",13595,"einfach",23,NA,NA
"Fr‰sersteig",13437,"mittel",38,NA,NA
"Frau-Holle-Straﬂe",12555,"mittel",21,NA,NA
"Frauenfelder Weg",13407,"mittel",7,NA,NA
"Frauenlobstraﬂe",12437,"mittel",42,NA,NA
"Frauenmantelweg",13158,"einfach",22,NA,NA
"Frauenschuhweg",12357,"mittel",5,NA,NA
"Frauenstraﬂe",12207,"gut",6,NA,NA
"Fraunhoferstraﬂe",10587,"mittel",20,NA,NA
"Fraustadter Weg",12526,"mittel",7,NA,NA
"Fredericiastraﬂe",14050,"gut",16,NA,NA
"Fredericiastraﬂe",14059,"gut",6,NA,NA
"Fredersdorfer Straﬂe",10243,"mittel",14,NA,NA
"Fredersdorfer Weg",12589,"mittel",19,NA,NA
"Freesienweg",10365,"mittel",25,NA,NA
"Freester Weg",13503,"einfach",8,NA,NA
"Fregestraﬂe",12159,"gut",57,NA,NA
"Fregestraﬂe",12161,"gut",34,NA,NA
"Fregestraﬂe",12161,"mittel",45,NA,NA
"Freiastraﬂe",10365,"mittel",2,NA,NA
"Freibergstraﬂe",12107,"einfach",17,NA,NA
"Freiburger Straﬂe",12623,"einfach",15,NA,NA
"Freienbrinker Saum",12589,"mittel",53,NA,NA
"Freienwalder Straﬂe",13055,"mittel",14,NA,NA
"Freienwalder Straﬂe",13359,"einfach",19,NA,NA
"Freiertweg",12305,"mittel",20,NA,NA
"Freigutweg",12355,"einfach",20,NA,NA
"Freiheit",12555,"mittel",9,NA,NA
"Freiheit",13597,"einfach",28,NA,NA
"Freiheitsweg",13407,"einfach",28,NA,NA
"Freiheitsweg",13407,"mittel",30,NA,NA
"Freiherr-vom-Stein-Straﬂe",10825,"gut",10,NA,NA
"Freiherr-vom-Stein-Straﬂe",13467,"gut",26,NA,NA
"Freiherr-vom-Stein-Straﬂe",13467,"mittel",27,NA,NA
"Freilandweg",13509,"mittel",4,NA,NA
"Freiligrathstraﬂe",10967,"einfach",6,NA,NA
"Freiligrathstraﬂe",10967,"mittel",8,NA,NA
"Freisch¸tzstraﬂe",13129,"einfach",16,NA,NA
"Freisinger Straﬂe",10781,"mittel",10,NA,NA
"Freitaler Straﬂe",12355,"einfach",16,NA,NA
"Freiwaldauer Weg",12205,"gut",23,NA,NA
"Frettchenweg",12623,"mittel",28,NA,NA
"Fretzdorfer Weg",14165,"mittel",6,NA,NA
"Freudenberger Weg",13583,"einfach",19,NA,NA
"Freudenberger Weg",13583,"mittel",5,NA,NA
"Freudstraﬂe",13589,"mittel",9,NA,NA
"Freyensteinweg",14165,"mittel",5,NA,NA
