"STRASSE","PLZ","WOL","NMBR","lng","lat"
"Elkesteig",13467,"gut",5,13.3175983,52.6186615
"Ella-Augustin-Platz",13587,"einfach",6,NA,NA
"Ella-Kay-Straﬂe",10405,"einfach",22,13.43113,52.5393
"Ella-Kay-Straﬂe",10405,"mittel",8,13.43017,52.53868
"Ellen-Epstein-Straﬂe",10551,"einfach",30,13.356358,52.5361628
"Ellen-Epstein-Straﬂe",10559,"einfach",2,13.3571407,52.5363073
"Ellen-Widmann-Pfad",12205,"gut",38,13.3043197,52.4282128
"Ellerbeker Straﬂe",13357,"einfach",8,13.39611,52.55158
"Ellernweg",12487,"einfach",7,13.5054752,52.4477497
"Ellernweg",12487,"mittel",22,13.50266,52.4487
"Elli-Voigt-Straﬂe",10367,"mittel",10,13.4833607,52.5287106
"Ellistraﬂe",13051,"einfach",10,13.49686,52.58513
"Ellricher Straﬂe",12347,"einfach",10,13.42693,52.46143
"Ellwanger Straﬂe",12247,"mittel",11,13.35731,52.447
"Elly-Heuss-Knapp-Straﬂe",12355,"mittel",30,13.5066379,52.4023746
"Elmshorner Straﬂe",14167,"mittel",34,13.2817,52.42549
"Elmsteiner Weg",12559,"mittel",16,13.6517205,52.4105326
"Elmweg",13589,"einfach",8,13.1823056,52.5506453
"Elsa-Br‰ndstrˆm-Straﬂe",13189,"mittel",32,13.4188061,52.5596492
"Elsa-Br‰ndstrˆm-Weg",14089,"gut",6,13.1211561,52.4636727
"Elsa-Wagner-Straﬂe",13599,"mittel",6,13.22859,52.5441
"Elsastraﬂe",12159,"gut",4,13.3303098,52.4752657
"Elsastraﬂe",13053,"gut",20,13.4893452,52.5507014
"Else-Jahn-Straﬂe",13088,"mittel",22,13.47251,52.553
"Else-Lasker-Sch¸ler-Straﬂe",10783,"mittel",12,13.35545,52.50046
"Elsenallee",12683,"einfach",9,13.5621785,52.488818
"Elsenborner Weg",12621,"einfach",14,13.5726363,52.4945856
"Elsenbruchstraﬂe",13467,"mittel",28,13.30206,52.61089
"Elseneck",12555,"mittel",9,13.59392,52.46089
"Elsenpfuhlstraﬂe",13437,"mittel",32,13.33356,52.58447
"Elsenstraﬂe",12059,"einfach",58,13.4490373,52.485192
"Elsenstraﬂe",12435,"einfach",89,13.4521198,52.4874786
"Elsenstraﬂe",12621,"einfach",10,13.5863965,52.486234
"Elsenstraﬂe",12623,"einfach",20,13.6024827,52.5017095
"Elsestraﬂe",13467,"gut",16,13.32378,52.62558
"Elsflether Weg",13581,"einfach",14,13.1924743,52.5318964
"Elsgrabenweg",13597,"einfach",17,13.2204554,52.525137
"Elﬂholzstraﬂe",10781,"mittel",17,13.3562012,52.4914241
"Elstaler Straﬂe",13583,"mittel",3,13.1847096,52.5375176
"Elstergasse",13505,"mittel",15,13.22767,52.58934
"Elstergrund",12527,"einfach",10,13.618094,52.3790907
"Elstersteg",12527,"mittel",12,13.5696291,52.4258605
"Elsterstraﬂe",12055,"einfach",4,13.4504081,52.4708067
"Elsterstraﬂe",12526,"einfach",15,13.57738,52.39919
"Elsterweg",12589,"mittel",506,13.7081,52.42878
"Elsterwerdaer Platz",12683,"einfach",2,13.56119,52.50497
"Eltviller Straﬂe",13465,"gut",8,13.3021607,52.6321713
"Eltzbachweg",12681,"einfach",24,13.5325519,52.5175096
"Elvirasteig",14129,"gut",14,13.22659,52.44027
"Elvirasteig",14163,"gut",35,13.2288971,52.444199
"Emanuelstraﬂe",10317,"einfach",8,13.49174,52.50302
"Emdener Straﬂe",10551,"einfach",37,13.33418,52.532
"Emdenzeile",13585,"einfach",8,13.1980941,52.5495321
"Emil-Basdeck-Straﬂe",14089,"mittel",20,13.17832,52.49396
"Emil-Fischer-Straﬂe",14109,"gut",8,13.1606309,52.4210815
"Emilienstraﬂe",12277,"mittel",16,13.37069,52.42406
"Emma-Ihrer-Straﬂe",10317,"mittel",21,13.4795098,52.4978871
"Emmentaler Straﬂe",13407,"einfach",58,13.35594,52.56866
"Emmentaler Straﬂe",13409,"einfach",118,13.3648088,52.5719864
"Emmichstraﬂe",12249,"einfach",21,13.3591272,52.4277768
"Emrichstraﬂe",12587,"mittel",33,13.62135,52.44826
"Emser Platz",10719,"gut",5,13.3194775,52.4918072
"Emser Straﬂe",10719,"gut",28,13.3193103,52.4925069
"Emser Straﬂe",12051,"einfach",68,13.42241,52.46771
"Enckestraﬂe",10969,"mittel",4,13.39382,52.50354
"Enckevortweg",10319,"mittel",15,13.5235636,52.5014067
"Endestraﬂe",14109,"gut",18,13.1597992,52.4215535
"Engadiner Weg",12207,"mittel",32,13.3045187,52.425677
"Engeldamm",10179,"mittel",41,13.4242636,52.5055472
"Engelhardstraﬂe",12487,"mittel",12,13.5108078,52.4479947
"Engelmannweg",13403,"einfach",31,13.31992,52.57199
"Engelroder Weg",13435,"einfach",10,13.3453824,52.6028346
"Engelwurzweg",12587,"mittel",37,13.61402,52.46133
"Enger Steig",13595,"mittel",9,13.1877999,52.5130255
"Englerallee",14195,"gut",20,13.3050695,52.462886
"Englische Straﬂe",10587,"einfach",22,13.3321471,52.5157259
"Enkenbacher Weg",12559,"mittel",93,13.6514183,52.4094807
"Enkircher Straﬂe",13465,"gut",34,13.3060842,52.6325601
"Entenwall (Insel)",12589,"mittel",14,NA,NA
"Enzianstraﬂe",12203,"gut",4,13.30479,52.44813
"Eosanderstraﬂe",10587,"gut",15,13.3010021,52.5205803
"Eosanderstraﬂe",10587,"mittel",20,13.2999242,52.5202472
"Epensteinplatz",13409,"einfach",4,13.3769803,52.5650758
"Epensteinstraﬂe",13409,"einfach",14,13.3770894,52.5664984
"Epiphanienweg",14059,"mittel",3,13.28312,52.51389
"Eppenbrunner Weg",12559,"mittel",28,13.6505046,52.4069542
"Eppinger Straﬂe",14195,"gut",12,13.28209,52.44568
"Erasmusstraﬂe",10553,"einfach",10,13.3251285,52.5267214
"Erbacher Straﬂe",14193,"gut",5,13.27585,52.4923
"Erbendorfer Weg",12279,"einfach",8,13.3538109,52.4125596
"Erbeskopfweg",13158,"einfach",6,13.40031,52.59409
"Erbsenpfad",13591,"einfach",7,13.1360154,52.538876
"Erdastraﬂe",13089,"mittel",5,13.4417321,52.5722187
"Erdener Straﬂe",14193,"gut",7,13.27389,52.49127
"Erdm‰nnchenweg",12623,"einfach",9,13.6356394,52.518949
"Erdmannstraﬂe",10827,"mittel",7,13.3617602,52.4892402
"Erekweg",13125,"mittel",34,13.4940765,52.6207505
"Eremitenstraﬂe",13089,"mittel",8,13.4296273,52.5674061
"Eresburgstraﬂe",12103,"einfach",25,13.37029,52.4671045
"Eresburgstraﬂe",12103,"mittel",38,13.3722211,52.4669329
"Erfurter Straﬂe",10825,"gut",16,13.341517,52.4798086
"Erholungspark Marzahn",12685,"mittel",3,13.5738393,52.5385202
"Erholungsweg",13509,"mittel",59,13.3004739,52.5971856
"Erich-Anger-Weg",13503,"einfach",11,13.2506843,52.6108778
"Erich-Baron-Weg",12623,"einfach",66,13.608449,52.4792888
"Erich-Boltze-Straﬂe",10407,"mittel",12,13.44474,52.53245
"Erich-Hagen-Straﬂe",13053,"einfach",11,13.5122319,52.5528289
"Erich-K‰stner-Straﬂe",12619,"mittel",48,13.5924852,52.5268107
"Erich-Kurz-Straﬂe",10319,"einfach",8,13.5196999,52.4993915
"Erich-Kuttner-Straﬂe",10369,"mittel",22,13.4633298,52.5273832
"Erich-Lodemann-Straﬂe",12435,"mittel",20,13.4754458,52.4777193
"Erich-Lodemann-Straﬂe",12437,"mittel",88,13.4793334,52.474576
"Erich-M¸ller-Straﬂe",10317,"mittel",9,13.4850905,52.493921
"Erich-Nehlhans-Straﬂe",10247,"mittel",14,13.460079,52.5240381
"Erich-Steinfurth-Straﬂe",10243,"mittel",6,13.4357115,52.5111102
"Erich-Thilo-Straﬂe",12489,"einfach",4,13.5325137,52.4323998
"Erich-Weinert-Straﬂe",10409,"einfach",91,13.4292706,52.5475956
"Erich-Weinert-Straﬂe",10409,"mittel",132,13.4385098,52.5442303
"Erich-Weinert-Straﬂe",10439,"einfach",79,13.42702,52.5486
"Erich-Weinert-Straﬂe",10439,"mittel",33,13.4193487,52.5513009
"Erieseering",10319,"einfach",23,13.5201465,52.4965109
"Erikastraﬂe",12439,"mittel",29,13.53544,52.45017
"Erkelenzdamm",10999,"einfach",29,13.4145945,52.4993261
"Erknerstraﬂe",12589,"gut",26,13.72014,52.43865
"Erkstraﬂe",12043,"einfach",12,13.4395026,52.4813594
"Erlanger Straﬂe",12053,"einfach",10,13.42932,52.4825
"Erlenbacher Steig",12559,"mittel",8,13.6589296,52.4026137
"Erlenbruchring",12355,"einfach",33,13.4892279,52.411642
"Erlengrund",12527,"einfach",11,13.61988,52.38088
"Erlenstraﬂe",12167,"mittel",7,13.3204062,52.4506357
"Erlenstraﬂe",12559,"mittel",8,13.5993671,52.4439055
"Erlenweg",13587,"mittel",4,13.20506,52.57038
"Erlenzeisigweg",13129,"einfach",19,13.4473946,52.5881217
"Ermanstraﬂe",12163,"gut",17,13.3155,52.46032
"Ermslebener Weg",10713,"mittel",6,13.3111702,52.4820381
"Erna-Berger-Straﬂe",10117,"gut",4,13.3803109,52.5085339
"Erna-Sack-Straﬂe",13591,"einfach",18,13.1412898,52.5278
"Erna-Samuel-Straﬂe",10551,"einfach",11,13.33532,52.534322
"Erndtebr¸cker Weg",13507,"mittel",10,13.289471,52.5742802
"Ernemannzeile",13593,"einfach",5,13.1673198,52.5173058
"Ernst-Arndt-Weg",12349,"einfach",10,13.42218,52.41484
"Ernst-Arndt-Weg",12349,"mittel",4,13.42323,52.415
"Ernst-Augustin-Straﬂe",12489,"einfach",6,13.5409105,52.432947
"Ernst-Barlach-Straﬂe",13059,"einfach",4,13.5128051,52.5755359
"Ernst-Barlach-Straﬂe",13059,"mittel",32,13.5079261,52.575588
"Ernst-Bloch-Straﬂe",12619,"mittel",25,13.59034,52.52048
"Ernst-Bruch-Zeile",13591,"einfach",30,13.16194,52.52927
"Ernst-Bumm-Weg",14059,"mittel",3,13.28774,52.5203
"Ernst-Busch-Straﬂe",13125,"einfach",29,13.49149,52.62953
"Ernst-F¸rstenberg-Straﬂe",10407,"mittel",17,13.4445524,52.5314323
"Ernst-Grube-Straﬂe",12555,"mittel",34,13.5625976,52.4489067
"Ernst-Haeckel-Straﬂe",12621,"mittel",54,13.61473,52.52293
"Ernst-Lange-Straﬂe",13591,"einfach",34,13.1210193,52.5277099
"Ernst-Lau-Straﬂe",12489,"einfach",11,13.522758,52.4328043
"Ernst-Lemmer-Ring",14165,"mittel",85,13.248,52.42181
"Ernst-Ludwig-Heim-Straﬂe",13125,"einfach",12,13.4988819,52.6266938
"Ernst-Reinke-Straﬂe",10369,"mittel",13,13.46154,52.52681
"Ernst-Reuter-Platz",10587,"gut",4,13.3212,52.51186
"Ernst-Reuter-Platz",10587,"mittel",9,13.3215003,52.5137279
"Ernst-Reuter-Siedlung",13355,"einfach",10,13.3864621,52.5360976
"Ernst-Ring-Straﬂe",14129,"gut",6,13.2027701,52.4351793
"Ernst-Ruska-Ufer",12489,"einfach",2,13.5444516,52.4263866
"Ernst-Ziesel-Straﬂe",12459,"einfach",1,13.5254934,52.4554998
"Ernstroder Weg",12683,"einfach",8,13.54432,52.50761
"Ernststraﬂe",12437,"mittel",14,13.4891621,52.4657052
"Ernststraﬂe",13509,"einfach",53,13.3002793,52.5834439
"Erntedankweg",12683,"mittel",29,13.560058,52.5136836
"Erpetaler Weg",12623,"mittel",7,13.611882,52.4695577
"Erpeweg",12587,"mittel",1,13.5981,52.45704
"Ersteiner Straﬂe",14169,"gut",22,13.2742739,52.4412844
"Erwin-Bennewitz-Weg",12435,"mittel",2,13.4771113,52.4821617
"Erwin-Bock-Straﬂe",12559,"mittel",10,13.59799,52.4404
"Erwinstraﬂe",12683,"mittel",6,13.56039,52.4769
"Erxlebenstraﬂe",12524,"mittel",20,13.5369666,52.40501
"Eschachstraﬂe",13509,"mittel",66,13.28941,52.5907
"Eschelberger Weg",12621,"einfach",14,13.57201,52.49077
"Eschenallee",13158,"einfach",4,13.3933282,52.5906671
"Eschenallee",14050,"gut",18,13.2682165,52.5161767
"Eschenbachstraﬂe",12437,"mittel",4,13.48963,52.46918
"Eschengraben",13189,"einfach",34,13.4212491,52.556041
"Eschengraben",13189,"mittel",101,13.4258773,52.5592984
"Eschenstraﬂe",12161,"gut",6,13.32508,52.47393
"Eschenstraﬂe",12621,"einfach",14,13.5837882,52.488903
"Eschenweg",13587,"mittel",59,13.20701,52.56896
"Eschenwinkel",13591,"einfach",26,13.1477698,52.5385485
"Eschershauser Weg",14163,"gut",21,13.2475087,52.4509755
"Eschersheimer Straﬂe",12099,"einfach",18,13.42121,52.46406
"Eschwegering",12101,"mittel",14,13.37875,52.47479
"Esmarchstraﬂe",10407,"mittel",14,13.43283,52.53321
"Esplanade",13187,"einfach",45,13.4000457,52.5586425
"Esplanade",13187,"mittel",27,13.4001594,52.5587153
"Essener Straﬂe",10555,"gut",17,13.3383086,52.5237398
"Essener Straﬂe",10555,"mittel",32,13.3419524,52.5239622
"Essenplatz",12555,"mittel",10,13.59141,52.46028
"Estersstraﬂe",12277,"mittel",30,13.36842,52.42559
"Estragonweg",13158,"einfach",12,13.3936483,52.6018847
"Etkar-AndrÈ-Straﬂe",12619,"mittel",11,13.59409,52.52932
"Ettaler Straﬂe",10777,"gut",7,13.3386833,52.4986707
"Ettenheimer Pfad",13469,"mittel",35,13.3277761,52.6070776
"Ettersburger Weg",13086,"einfach",4,13.44222,52.55283
"Etzelstraﬂe",13156,"gut",8,13.3796981,52.582092
"Eugen-Bolz-Kehre",12351,"einfach",6,13.46819,52.42946
"Eugen-Roth-Weg",12683,"mittel",19,13.5463331,52.5199219
"Eugen-Schˆnhaar-Straﬂe",10407,"einfach",16,13.4376685,52.5369625
"Eulenweg",12355,"einfach",6,13.49091,52.4004199
"Eulerstraﬂe",13357,"einfach",14,13.3910471,52.5537585
"Eupener Straﬂe",13125,"mittel",13,13.4947502,52.6443498
"Europaplatz",10557,"einfach",2,13.369546,52.5250895
"Eutinger Weg",13469,"mittel",6,13.3208817,52.6106277
"Evastraﬂe",12159,"gut",2,13.3318774,52.475861
"Ewaldstraﬂe",12524,"mittel",89,13.55374,52.4057137
"Eweststraﬂe",13127,"einfach",16,13.4334931,52.5938749
"Exerzierstraﬂe",13357,"einfach",18,13.3742882,52.5541103
"Exiner Straﬂe",12355,"einfach",24,13.5012788,52.4111926
"Eyke-von-Repkow-Platz",10555,"mittel",1,13.33273,52.51854
"Eylauer Straﬂe",10965,"einfach",14,13.374603,52.4853921
"Eythstraﬂe",12105,"einfach",31,13.3652166,52.45977
"Eythstraﬂe",12105,"mittel",51,13.36295,52.45975
"Fabeckstraﬂe",14195,"gut",47,13.2947172,52.4516636
"Fabriciusstraﬂe",10589,"mittel",12,13.30013,52.52885
"Fachinger Straﬂe",13591,"einfach",31,13.12881,52.54289
"Fafnerstraﬂe",13089,"einfach",36,13.4426674,52.5817881
"Fafnerstraﬂe",13089,"mittel",28,13.4432627,52.5817396
"Fagottstraﬂe",13127,"einfach",16,13.42426,52.59185
"Fahlenbergstraﬂe",12589,"gut",40,13.7193664,52.4354876
"Fahlenbergstraﬂe",12589,"mittel",18,13.7187218,52.4301561
"F‰hlmannweg",14089,"mittel",22,13.1260389,52.4557818
"F‰hrallee",12527,"mittel",25,13.64194,52.34659
"Fahremundstraﬂe",13593,"einfach",40,13.17245,52.51509
"Fahremundstraﬂe",13593,"mittel",25,13.1715,52.51377
"Fahrenheitstraﬂe",12207,"einfach",16,13.31517,52.41394
"Fahrlander Weg",13591,"einfach",41,13.12858,52.52332
"F‰hrstraﬂe",13503,"einfach",28,13.2074474,52.6071505
"F‰hrstraﬂe",13503,"mittel",6,13.20946,52.60771
"Falckensteinstraﬂe",10997,"einfach",27,13.4412206,52.4971368
"Falckensteinstraﬂe",12307,"mittel",12,13.4041168,52.3790618
"Falkenberger Chaussee",13051,"mittel",9,13.50143,52.56266
"Falkenberger Chaussee",13053,"mittel",28,13.50742,52.5618612
"Falkenberger Chaussee",13057,"mittel",125,13.5241282,52.5684983
"Falkenberger Chaussee",13059,"mittel",94,13.5164679,52.5676957
"Falkenberger Straﬂe",13088,"mittel",145,13.48389,52.55659
"Falkenbrunnstraﬂe",12524,"mittel",44,13.5632833,52.4144134
"Falkendamm",12557,"gut",11,13.59495,52.42236
"Falkenhagener Straﬂe",13585,"einfach",38,13.19673,52.54733
"Falkenhausenweg",12249,"einfach",33,13.3645034,52.4250126
"Falkenhorststraﬂe",13505,"mittel",16,13.2216758,52.5849462
"Falkenplatz",13505,"mittel",6,13.2277801,52.5850699
"Falkenried",14195,"gut",18,13.2849289,52.461103
"Falkenseer Chaussee",13583,"einfach",242,13.17985,52.54787
"Falkenseer Chaussee",13583,"mittel",280,13.19297,52.54565
"Falkenseer Chaussee",13589,"einfach",215,13.16976,52.54878
"Falkenseer Chaussee",13589,"mittel",176,13.15646,52.55256
"Falkenseer Damm",13585,"einfach",4,13.20203,52.54142
"Falkenseer Damm",13585,"mittel",20,13.1982254,52.5436804
"Falkensteiner Straﬂe",14199,"mittel",6,13.309965,52.4810137
"Falkenstraﬂe",12526,"einfach",4,13.5763,52.39089
"Falkentaler Steig",13465,"gut",122,13.29246,52.6262
"Falkentaler Steig",13467,"gut",53,13.29975,52.62245
"Falkplatz",10437,"einfach",1,13.4062614,52.5459638
"Falkst‰tter Straﬂe",12621,"einfach",20,13.5664389,52.4815703
"Falkstraﬂe",12053,"einfach",23,13.4305309,52.4767464
"Falstaffweg",13593,"einfach",58,13.17981,52.51544
"Falstaffweg",13593,"mittel",22,13.17676,52.51176
"Falterweg",14055,"gut",24,13.261166,52.4910883
"Fangschleuser Weg",12589,"mittel",16,13.7028438,52.4404262
"Fanningerstraﬂe",10365,"einfach",48,13.4985057,52.5138235
"Fanningerstraﬂe",10365,"mittel",37,13.4964243,52.514377
"Fanny-Zobel-Straﬂe",12435,"einfach",30,13.4566535,52.4967577
"Faradayweg",14195,"gut",12,13.281809,52.4497673
"F‰rberstraﬂe",12555,"mittel",21,13.56541,52.44717
"Farmergasse",12689,"einfach",6,13.5579439,52.5697872
"Farnstraﬂe",12439,"mittel",24,13.5336866,52.4498541
"Fasanenplatz",10719,"gut",1,13.3271746,52.4987482
"Fasanenstraﬂe",10623,"gut",20,13.3274942,52.5029734
"Fasanenstraﬂe",10719,"gut",46,13.32629,52.49653
"Fasanenstraﬂe",12526,"einfach",19,13.5730011,52.3907126
"Fasanerie",13469,"mittel",6,13.3651672,52.6075957
"Fasoltstraﬂe",13089,"mittel",15,13.4415985,52.5732022
"Faucherweg",13599,"mittel",17,13.23628,52.5409
"Faulhornweg",12107,"mittel",7,13.4010499,52.4242765
"F‰ustelweg",13437,"mittel",8,13.34368,52.59073
"Fauststraﬂe",12623,"mittel",8,13.6092252,52.5148133
"Favierweg",13127,"mittel",6,13.4151646,52.6095825
"Fechinger Weg",12683,"einfach",9,13.5659596,52.5109142
"Fechnerstraﬂe",10717,"gut",15,13.3213326,52.4882696
"Fehlerstraﬂe",12161,"gut",11,13.3223604,52.4768304
"Fehleweg",12557,"mittel",4,13.5867656,52.430522
"Fehlingstraﬂe",12305,"einfach",6,13.40875,52.39886
"Fehmarner Straﬂe",13353,"einfach",12,13.34993,52.53955
"Fehrbelliner Platz",10707,"gut",4,13.3136628,52.4899043
"Fehrbelliner Straﬂe",10119,"einfach",51,13.401,52.53403
"Fehrbelliner Straﬂe",10119,"mittel",34,13.401399,52.5346686
"Fehrbelliner Straﬂe",13585,"einfach",28,13.1988135,52.5527106
"Fehrower Steig",12527,"mittel",2,13.63524,52.39361
"Feierabendweg",12621,"mittel",9,13.6199516,52.5267664
"Feigensteig",13591,"einfach",10,13.1414456,52.5411929
"Feilnerstraﬂe",10969,"mittel",4,13.3992213,52.5055533
"Feldberger Ring",12619,"mittel",41,13.58599,52.5281
"Feldblumenweg",12557,"einfach",11,13.59371,52.4251
"Feldblumenweg",12557,"mittel",7,13.59402,52.42354
"Feldgrabensteig",13589,"mittel",4,13.1563711,52.551862
"Feldkr‰uterweg",13158,"einfach",32,13.3890646,52.5976788
"Feldlerchenweg",13469,"mittel",20,13.3579146,52.6138491
"Feldmarkweg",13509,"mittel",31,13.3041153,52.5974927
"Feldrain",12623,"einfach",20,13.6283396,52.5256586
"Feldspatweg",12349,"einfach",63,13.4084413,52.4205943
"Feldspatweg",12349,"mittel",14,13.4139325,52.4203198
"Feldspatzenweg",13469,"mittel",19,13.3674738,52.6148783
"Feldstedter Weg",12305,"mittel",18,13.39876,52.41142
"Feldsteg",13158,"einfach",12,13.3728537,52.5778039
"Feldsteinweg",13159,"einfach",16,14.2686476,53.0610517
"Feldstraﬂe",12207,"mittel",22,13.30751,52.41214
"Feldstraﬂe",13355,"einfach",5,13.38458,52.53745
"Feldstraﬂe",13585,"einfach",44,13.20247,52.5442
"Feldstraﬂe",13585,"mittel",31,13.1988583,52.5447522
"Feldtmannstraﬂe",13051,"mittel",61,13.48953,52.56171
"Feldtmannstraﬂe",13088,"einfach",162,13.47136,52.56403
"Feldtmannstraﬂe",13088,"mittel",120,13.4841302,52.5626536
"Feldzeugmeisterstraﬂe",10557,"einfach",10,13.3530771,52.53185
"Feldzeugmeisterstraﬂe",13599,"einfach",5,13.24384,52.54291
"Felgentreustraﬂe",12249,"einfach",63,13.3653894,52.428152
"Felixstraﬂe",12099,"einfach",6,13.39417,52.46485
"Felixstraﬂe",12099,"mittel",40,13.39429,52.4614
"Fellbacher Straﬂe",13467,"gut",20,13.3038975,52.6166056
"Fenchelweg",12357,"mittel",64,13.4790409,52.4369105
"Fennpfuhlweg",13059,"einfach",44,13.51466,52.57686
"Fennstraﬂe",12439,"mittel",16,13.51787,52.45606
"Fennstraﬂe",13347,"einfach",2,13.3691567,52.5417223
"Fennstraﬂe",13353,"einfach",38,13.3635625,52.5388209
"Ferbitzer Weg",13591,"einfach",38,13.13426,52.54568
"Fercher Straﬂe",12629,"mittel",20,13.58631,52.54082
"Fercher Straﬂe",14165,"mittel",12,13.2349935,52.4220505
"Ferdinand-Buisson-Straﬂe",13127,"einfach",31,13.44106,52.59553
"Ferdinand-Magellan-Straﬂe",14089,"mittel",15,13.1639901,52.4679848
"Ferdinand-Schultze-Straﬂe",13055,"einfach",124,13.5094562,52.5456255
"Ferdinand-Schultze-Straﬂe",13055,"mittel",59,13.5103393,52.5404807
"Ferdinandstraﬂe",12209,"gut",19,13.3312,52.42463
"Ferdinandstraﬂe",12621,"gut",38,13.5912946,52.5101915
"Fetschowzeile",13437,"mittel",10,13.31662,52.5898
"Feuchtwangerweg",12353,"einfach",6,13.4783212,52.419858
"Feuerbachstraﬂe",12163,"gut",5,13.3273009,52.4630326
"Feuerbachstraﬂe",12163,"mittel",44,13.3359642,52.4640324
"Feuerfalterstraﬂe",12683,"mittel",8,13.56772,52.50329
"Feuerk‰ferweg",13589,"mittel",12,13.1580618,52.5554381
"Feuersteiner Straﬂe",12621,"einfach",12,13.57119,52.4764
"Feuerweg",13403,"mittel",6,13.3253069,52.5845198
"Feurigstraﬂe",10827,"einfach",33,13.3517801,52.4821994
"Fichtelbergstraﬂe",12685,"einfach",14,13.55317,52.53525
"Fichtenauer Straﬂe",12589,"mittel",10,13.69334,52.44033
"Fichtengrund",12527,"einfach",12,13.6121777,52.3786685
"Fichtenstraﬂe",12621,"einfach",21,13.5773,52.49004
"Fichtenweg",13587,"mittel",60,13.20884,52.57113
"Fichtenzeisigweg",13129,"einfach",8,NA,NA
"Fichtestraﬂe",10967,"mittel",21,13.4138337,52.4891627
"Fichtestraﬂe",12526,"einfach",14,13.5827395,52.4020016
"Fichtestraﬂe",13467,"gut",28,13.3066235,52.614663
"Fichtestraﬂe",13467,"mittel",11,13.3052765,52.6131527
"Fidicinstraﬂe",10965,"mittel",22,13.3934826,52.4864573
"Fielitzstraﬂe",12487,"mittel",26,13.5003,52.44379
"Figarostraﬂe",13089,"mittel",24,13.4311267,52.5680256
"Fignerweg",12305,"mittel",7,13.39198,52.40989
"Filandastraﬂe",12169,"gut",22,13.33224,52.45652
"Filehner Straﬂe",12555,"mittel",72,13.5802,52.46739
"Filmwerkeweg",13591,"einfach",2,13.1480496,52.5333476
"Finchleystraﬂe",12305,"einfach",5,13.4047053,52.392915
"Finckensteinallee",12205,"gut",109,13.2927841,52.4327901
"Finckensteinallee",12205,"mittel",73,13.2978569,52.4318858
"Finckensteinallee",14167,"gut",137,13.2859182,52.4326875
"Fingerhutweg",12357,"mittel",8,13.5044092,52.4267983
"Finkeldeweg",12557,"mittel",77,13.5857437,52.4317651
"Finkelsteinstraﬂe",12619,"mittel",8,13.5986536,52.5201868
"Finkengasse",12527,"einfach",2,13.60876,52.37551
"Finkenkruger Weg",13591,"einfach",62,13.14401,52.54435
"Finkenkruger Weg",13591,"mittel",102,13.1432611,52.5494776
"Finkenschlag",12527,"mittel",8,13.5658059,52.4254662
"Finkenstraﬂe",12621,"einfach",14,13.5735697,52.4907913
"Finkenstraﬂe",14195,"gut",12,13.2831339,52.4653469
"Finkenwalder Weg",12621,"gut",26,13.5968501,52.5072836
"Finkenweg",12109,"mittel",2,13.3878791,52.4508613
"Finkenweg",12589,"mittel",362,13.7064895,52.4317989
"Finnentroper Weg",13507,"mittel",24,13.2848302,52.5725684
"Finnl‰ndische Straﬂe",10439,"einfach",12,13.4004244,52.5533132
"Finowstraﬂe",10247,"einfach",20,13.46646,52.51035
