"","X.1","Str","StrNo","ZIP","X","price","size","rooms","Isfloor_0","Isfloor_1","Isfloor_2","Isfloor_3","Isfloor_4","Isfloor_5","Isfloor_6","Isfloor_7_10","Isfloor_11_15","Isfloor_16_20","free_sofort","free_vermietet","Condition_Erstbezug","Condition_ErstbezugnachSanierung","Condition_Renovierungsbedürftig","Condition_Gepflegt","Condition_Modernisiert","Condition_NachVereinbarung","Condition_Neuwertig","Condition_Saniert","Condition_Vollständigrenoviert","renovation_2016","renovation_2013_2105","renovation_2010_2012","renovation_200x","renovation_199x","renovation_1945_1989","renovation_before1945","Type_Dachgeschoss","Type_Erdgeschosswohnung","Type_Etagenwohnung","Type_Hochparterre","Type_Loft","Type_Maisonette","Type_Penthouse","Type_Sonstige","Type_Souterrain","Type_Terrassenwohnung","year_after2017","year2016","year2010_2015","year200x","year199x","year197x_198x","year1945_195x_196x","year190x_1944","year_before1900","HeatingType_Blockheizkraftwerke","HeatingType_ElektroHeizung","HeatingType_Etagenheizung","HeatingType_Fernwärme","HeatingType_Fußbodenheizung","HeatingType_GasHeizung","HeatingType_HolzPelletheizung","HeatingType_Nachtspeicheröfen","HeatingType_Ofenheizung","HeatingType_ÖlHeizung","HeatingType_Wärmepumpe","HeatingType_Zentralheizung","elevator","kitchen","steps","garden","balcony","basement","toilette","parking_Außenstellplatz","parking_Carport","parking_Duplex","parking_Garage","parking_Parkhaus","parking_Tiefgarage","ID","busMin","busRad500","busRad1000","busRad5000","docMin","docRad500","docRad1000","smMin","smRad500","smRad1000","smRad5000","foodMin","foodRad500","foodRad1000","parkMin","parkRad500","parkRad1000","parkRad5000","schoolMin","schoolRad500","schoolRad1000","trainMin","trainRad500","trainRad1000","trainRad5000","airMin","airRad10000","airRad25000","uniMin","uniRad1000","uniRad10000","uniRad25000","collegeMin","collegeRad1000","collegeRad10000","collegeRad25000","artSchoolMin","artSchoolRad1000","artSchoolRad10000","artSchoolRad25000","musicSchoolMin","musicSchoolRad1000","musicSchoolRad10000","musicSchoolRad25000","Ort","Einwohner","Einwohner..","Haushalte","Haushalte..","Haushaltsgröße.ø","Singlehaushalte","Singlehaushalte..","Singlehaushalte.Index","Mehrpersonenhaushalte.ohne.Kinder","Mehrpersonenhaushalte.ohne.Kinder..","Mehrpersonenhaushalte.ohne.Kinder.Index","Mehrpersonenhaushalte.mit.Kindern","Mehrpersonenhaushalte.mit.Kindern..","Mehrpersonenhaushalte.mit.Kindern.Index","Ausländerhaushalte","Ausländerhaushalte..","Ausländerhaushalte.Index","Haushaltsvorstand.bis.unter.30.Jahre","Haushaltsvorstand.bis.unter.30.Jahre..","Haushaltsvorstand.bis.unter.30.Jahre.Index","Haushaltsvorstand.30.bis.unter.40.Jahre","Haushaltsvorstand.30.bis.unter.40.Jahre..","Haushaltsvorstand.30.bis.unter.40.Jahre.Index","Haushaltsvorstand.40.bis.unter.50.Jahre","Haushaltsvorstand.40.bis.unter.50.Jahre..","Haushaltsvorstand.40.bis.unter.50.Jahre.Index","Haushaltsvorstand.50.bis.unter.60.Jahre","Haushaltsvorstand.50.bis.unter.60.Jahre..","Haushaltsvorstand.50.bis.unter.60.Jahre.Index","Haushaltsvorstand.60.Jahre.und.älter","Haushaltsvorstand.60.Jahre.und.älter..","Haushaltsvorstand.60.Jahre.und.älter.Index","Haushaltsvorstand.Alter.ø","Haushaltseinkommen.bis.unter.1100..","Haushaltseinkommen.bis.unter.1100....","Haushaltseinkommen.bis.unter.1100...Index","Haushaltseinkommen.1100.bis.unter.1500..","Haushaltseinkommen.1100.bis.unter.1500....","Haushaltseinkommen.1100.bis.unter.1500...Index","Haushaltseinkommen.1500.bis.unter.2000..","Haushaltseinkommen.1500.bis.unter.2000....","Haushaltseinkommen.1500.bis.unter.2000...Index","Haushaltseinkommen.2000.bis.unter.2600..","Haushaltseinkommen.2000.bis.unter.2600....","Haushaltseinkommen.2000.bis.unter.2600...Index","Haushaltseinkommen.2600.bis.unter.4000..","Haushaltseinkommen.2600.bis.unter.4000....","Haushaltseinkommen.2600.bis.unter.4000...Index","Haushaltseinkommen.4000.bis.unter.7500..","Haushaltseinkommen.4000.bis.unter.7500....","Haushaltseinkommen.4000.bis.unter.7500...Index","Haushaltseinkommen.7500...und.mehr","Haushaltseinkommen.7500...und.mehr..","Haushaltseinkommen.7500...und.mehr.Index","Wohngebäude","Wohn..und.Gewerbegebäude","Gewerbegebäude","X1.2.Familienhäuser","X1.2.Familienhäuser..","X1.2.Familienhäuser.pro.Wohngebäude.Index","X3.6.Familienhäuser","X3.6.Familienhäuser..","X3.6.Familienhäuser.pro.Wohngebäude.Index","X7.19.Familienhäuser","X7.19.Familienhäuser..","X7.19.Familienhäuser.pro.Wohngebäude.Index","X20.und.mehr.Familienhäuser","X20.und.mehr.Familienhäuser..","X20.und.mehr.Familienhäuser.pro.Wohngebäude.Index","AddressIncomplete","lng","lat","lineID"
"1400",5638,"Liliencronstr. ","9",12167,5576,13.4429965499958,4.96828435355573,3.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,91503243,0.107550399569125,5,16,20,0.014598683511611,18,20,0.289748511443087,2,9,20,0.0804517619726673,20,20,0.0962100503880153,3,7,20,0.139019982786699,4,18,0.576017576846362,0,2,20,2.58500384895653,0,3,2.0505926560498,0,0,0,0.876732219813709,0,0,3,2.0505926560498,0,0,0,2.19782951549908,0,0,0,"Berlin-12167",9.88440666472334,-1.42703402152969,9.34294633652421,-1.24832079258454,0.541460328182212,8.77601271918292,4.03823656873277,4.95675931235335,7.93128476152589,3.19350861094551,4.35891737681556,7.67693714581808,2.93916099508104,4.18015530199913,7.06731984865348,2.32954369823399,4.8223819872066,7.36327958696304,2.62550343633739,4.77716493100216,7.58120982619635,2.8434336757302,4.76117554255295,7.66152708135852,2.92375093067426,4.49342283104692,7.53369370984863,2.79591755957958,4.52485547019037,8.26487826280175,3.52710211221915,4.57354546543311,3.87660554216645,8.0727793331695,3.33500318273513,5.28735004928445,7.71333788887187,2.97556173816793,5.11609283544694,7.70165236264223,2.96387621205684,4.89098706680092,7.45645455517621,2.71867840445812,4.65587001986278,7.19518732017871,2.45741116983224,3.93318853139899,6.51471269087253,1.77693654025793,3.45067141828671,3.13549421592915,-1.60228193264088,1.76033262603729,7.09589322109753,37,3.61091791264422,4.99043258677874,2.49970955171215,2.68593677905517,5.57215403217776,3.08143099684893,5.28337175624494,6.59167373200866,4.10095069691842,1102.275324,68,5.633802817,1242.820867,0,13.3423842,52.4480934,1400
"1401",5639,"Albrechtstr. ","12",12167,5597,13.3045182536412,4.97493902943798,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,88741825,0.0730849617126529,11,20,20,0.0606673112442129,20,20,0.0199239113792835,16,20,20,0,20,20,0.371319431488952,1,5,20,0.128120091724434,12,20,0.181038032262606,1,1,20,2.50186439831605,0,3,2.02407916876079,0,0,0,1.05004393348958,0,0,4,2.02407916876079,0,0,0,2.18194943733312,0,0,0,"Berlin-12167",9.88440666472334,-1.42703402152969,9.34294633652421,-1.24832079258454,0.541460328182212,8.77601271918292,4.03823656873277,4.95675931235335,7.93128476152589,3.19350861094551,4.35891737681556,7.67693714581808,2.93916099508104,4.18015530199913,7.06731984865348,2.32954369823399,4.8223819872066,7.36327958696304,2.62550343633739,4.77716493100216,7.58120982619635,2.8434336757302,4.76117554255295,7.66152708135852,2.92375093067426,4.49342283104692,7.53369370984863,2.79591755957958,4.52485547019037,8.26487826280175,3.52710211221915,4.57354546543311,3.87660554216645,8.0727793331695,3.33500318273513,5.28735004928445,7.71333788887187,2.97556173816793,5.11609283544694,7.70165236264223,2.96387621205684,4.89098706680092,7.45645455517621,2.71867840445812,4.65587001986278,7.19518732017871,2.45741116983224,3.93318853139899,6.51471269087253,1.77693654025793,3.45067141828671,3.13549421592915,-1.60228193264088,1.76033262603729,7.09589322109753,37,3.61091791264422,4.99043258677874,2.49970955171215,2.68593677905517,5.57215403217776,3.08143099684893,5.28337175624494,6.59167373200866,4.10095069691842,1102.275324,68,5.633802817,1242.820867,0,13.32546,52.45532,1401
"1402",5640,"Albrechtstr. ","63",12167,5608,11.5991031612113,3.65402917667819,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90026457,0.197525607733889,4,18,20,0.0881148559746048,15,20,0.409521358434563,0,7,20,0.104027158738861,20,20,0.343423989731754,1,6,20,0.358347916940883,4,15,0.50080941174175,0,3,20,2.60711320458396,0,3,2.0724531537296,0,0,0,0.867958283261915,0,0,3,2.0724531537296,0,0,0,2.2148702964232,0,0,0,"Berlin-12167",9.88440666472334,-1.42703402152969,9.34294633652421,-1.24832079258454,0.541460328182212,8.77601271918292,4.03823656873277,4.95675931235335,7.93128476152589,3.19350861094551,4.35891737681556,7.67693714581808,2.93916099508104,4.18015530199913,7.06731984865348,2.32954369823399,4.8223819872066,7.36327958696304,2.62550343633739,4.77716493100216,7.58120982619635,2.8434336757302,4.76117554255295,7.66152708135852,2.92375093067426,4.49342283104692,7.53369370984863,2.79591755957958,4.52485547019037,8.26487826280175,3.52710211221915,4.57354546543311,3.87660554216645,8.0727793331695,3.33500318273513,5.28735004928445,7.71333788887187,2.97556173816793,5.11609283544694,7.70165236264223,2.96387621205684,4.89098706680092,7.45645455517621,2.71867840445812,4.65587001986278,7.19518732017871,2.45741116983224,3.93318853139899,6.51471269087253,1.77693654025793,3.45067141828671,3.13549421592915,-1.60228193264088,1.76033262603729,7.09589322109753,37,3.61091791264422,4.99043258677874,2.49970955171215,2.68593677905517,5.57215403217776,3.08143099684893,5.28337175624494,6.59167373200866,4.10095069691842,1102.275324,68,5.633802817,1242.820867,0,13.34525,52.44583,1402
"1403",5663,"Lauenburger Str. ","46",12169,5627,11.5028751291167,3.71113006304876,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,88846550,0.114966993744958,5,20,20,0.0316205432591596,9,20,0.213643867728802,5,20,20,0.141707637826571,20,20,0.281739261355346,2,3,20,0.128504894372603,9,20,0.485081811073208,0,2,20,2.48731314853541,0,3,1.921038875185,0,0,0,1.19686527506971,0,0,4,1.921038875185,0,0,0,2.09244974710425,0,0,0,"Berlin-12169",9.76209678434414,-1.5493439019552,9.19927942461676,-1.39198770549118,0.562817359716437,8.60520406873895,4.01109483009417,4.92961757375231,7.81237820598861,3.21826896716731,4.38367773311036,7.58018941794454,2.98608017909893,4.22707448606881,6.93925394604151,2.34514470753784,4.83798299657935,7.24351297466548,2.64940373619264,4.80106523061561,7.41878088275079,2.82467164385218,4.74241351061101,7.50714107972761,2.9130318412571,4.48270374127271,7.45240245122364,2.85829321249984,4.58723112346792,8.09529377684465,3.50118453824892,4.54762789141654,3.87162745059456,7.86518795418747,3.27107871562751,5.22342558260179,7.51643330291563,2.92232406450895,5.06285516184876,7.53689712956617,2.94278789108089,4.86989874561348,7.36707705988101,2.77296782099777,4.71015943573526,7.22256601882217,2.62845678037307,4.10423414189002,6.38012253689976,1.78601329823042,3.45974817615306,3.3322045101752,-1.26190472783561,2.10070983211196,7.10578612948127,33,3.98898404656427,5.41164605185504,2.9110301082815,3.09725733545375,5.66296048013595,3.16234453674381,5.36428529590724,6.50727771238501,4.00666176897392,1003.092363,37,3.035274815,669.5837606,0,13.3374139,52.45877,1403
"1404",5664,"Lauenburgerstr. ","99",12169,5629,13.1183553560068,4.89783979995091,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,91237054,0.148224510321251,3,19,20,0.0530302054769363,17,20,0.271871113856371,5,15,20,0.111482301475252,20,20,0.4091023439815,0,8,20,0.0406705809519727,8,20,0.68922654977082,0,1,20,2.53059617139799,0,3,1.99421972819576,0,0,0,1.01530442821476,0,0,4,1.99421972819576,0,0,0,2.15317061102914,0,0,0,"Berlin-12169",9.76209678434414,-1.5493439019552,9.19927942461676,-1.39198770549118,0.562817359716437,8.60520406873895,4.01109483009417,4.92961757375231,7.81237820598861,3.21826896716731,4.38367773311036,7.58018941794454,2.98608017909893,4.22707448606881,6.93925394604151,2.34514470753784,4.83798299657935,7.24351297466548,2.64940373619264,4.80106523061561,7.41878088275079,2.82467164385218,4.74241351061101,7.50714107972761,2.9130318412571,4.48270374127271,7.45240245122364,2.85829321249984,4.58723112346792,8.09529377684465,3.50118453824892,4.54762789141654,3.87162745059456,7.86518795418747,3.27107871562751,5.22342558260179,7.51643330291563,2.92232406450895,5.06285516184876,7.53689712956617,2.94278789108089,4.86989874561348,7.36707705988101,2.77296782099777,4.71015943573526,7.22256601882217,2.62845678037307,4.10423414189002,6.38012253689976,1.78601329823042,3.45974817615306,3.3322045101752,-1.26190472783561,2.10070983211196,7.10578612948127,33,3.98898404656427,5.41164605185504,2.9110301082815,3.09725733545375,5.66296048013595,3.16234453674381,5.36428529590724,6.50727771238501,4.00666176897392,1003.092363,37,3.035274815,669.5837606,0,13.3368811,52.4537072,1404
"1405",5665,"Steglitzer Damm ","56",12169,5632,11.3963916487143,3.49650756146648,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91160647,0.0659197005507261,5,15,20,0.157480409255123,15,20,0.262013863276117,3,8,20,0.0347098196991737,20,20,0.231212378491659,2,6,20,0.18127966263804,5,18,0.452373660229453,0,2,20,2.57476873389794,0,3,2.01511418913447,0,0,0,0.995037669448817,0,0,4,2.01511418913447,0,0,0,2.16637810512477,0,0,0,"Berlin-12169",9.76209678434414,-1.5493439019552,9.19927942461676,-1.39198770549118,0.562817359716437,8.60520406873895,4.01109483009417,4.92961757375231,7.81237820598861,3.21826896716731,4.38367773311036,7.58018941794454,2.98608017909893,4.22707448606881,6.93925394604151,2.34514470753784,4.83798299657935,7.24351297466548,2.64940373619264,4.80106523061561,7.41878088275079,2.82467164385218,4.74241351061101,7.50714107972761,2.9130318412571,4.48270374127271,7.45240245122364,2.85829321249984,4.58723112346792,8.09529377684465,3.50118453824892,4.54762789141654,3.87162745059456,7.86518795418747,3.27107871562751,5.22342558260179,7.51643330291563,2.92232406450895,5.06285516184876,7.53689712956617,2.94278789108089,4.86989874561348,7.36707705988101,2.77296782099777,4.71015943573526,7.22256601882217,2.62845678037307,4.10423414189002,6.38012253689976,1.78601329823042,3.45974817615306,3.3322045101752,-1.26190472783561,2.10070983211196,7.10578612948127,33,3.98898404656427,5.41164605185504,2.9110301082815,3.09725733545375,5.66296048013595,3.16234453674381,5.36428529590724,6.50727771238501,4.00666176897392,1003.092363,37,3.035274815,669.5837606,0,13.3456422,52.4499572,1405
"1406",5667,"Lipaer Str. ","36",12203,5667,12.1431328457563,3.91382138736953,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,90795784,0.200928198877513,4,18,20,0.150711007065001,20,20,0.267131716428896,1,9,20,0.148609957908857,20,20,0.330835020213457,1,7,20,0.154319474318521,5,20,0.44823451433159,0,1,20,2.58675873322346,0,3,2.17683054525714,0,0,0,0.803051267437186,0,0,4,2.17683054525714,0,0,0,2.33874155402101,0,0,0,"Berlin-12203",9.9654759498702,-1.34596473611361,9.40475517645752,-1.18651195279524,0.560720773214264,8.77230041793584,3.97271542748727,4.89123817125172,8.02780284837031,3.22821785787445,4.39362662364702,7.8739783796045,3.07439338911468,4.3153876958694,6.97073007814353,2.17114508766516,4.66398337709528,7.32712329225929,2.5275383018898,4.67919979578585,7.56786260546388,2.76827761525781,4.6860194812055,7.77611547709874,2.97653048657711,4.54620238683266,7.69393732550927,2.89435233487711,4.62329024561969,8.321664807135,3.5220798166218,4.56852316983353,3.87430687749863,7.36707705988101,2.56749206971935,4.51983893632104,7.1785454837637,2.37896049323157,4.51949159066845,7.56786260546388,2.76827761525781,4.69538846951843,7.42773884053289,2.62815384999581,4.56534546485871,7.99799931797973,3.19841432733269,4.67419168946514,7.74716496652033,2.94757997580451,4.62131485364915,5.84354441703136,1.04395942672158,4.40657398720233,7.58375630070711,80,3.85014760171006,6.63987583382654,3.66128971905157,3.84751694648367,6.17170059741091,3.1931144826397,5.39505524171016,6.51323011091231,3.53464399615145,625.6712654,48,2.441505595,538.5978527,0,13.3127564,52.4442271,1406
"1407",5668,"Lipaer Str. ","36",12203,5660,12.1584567915885,3.94255221046297,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,90770117,0.200928198877513,4,18,20,0.150711007065001,20,20,0.267131716428896,1,9,20,0.148609957908857,20,20,0.330835020213457,1,7,20,0.154319474318521,5,20,0.44823451433159,0,1,20,2.58675873322346,0,3,2.17683054525714,0,0,0,0.803051267437186,0,0,4,2.17683054525714,0,0,0,2.33874155402101,0,0,0,"Berlin-12203",9.9654759498702,-1.34596473611361,9.40475517645752,-1.18651195279524,0.560720773214264,8.77230041793584,3.97271542748727,4.89123817125172,8.02780284837031,3.22821785787445,4.39362662364702,7.8739783796045,3.07439338911468,4.3153876958694,6.97073007814353,2.17114508766516,4.66398337709528,7.32712329225929,2.5275383018898,4.67919979578585,7.56786260546388,2.76827761525781,4.6860194812055,7.77611547709874,2.97653048657711,4.54620238683266,7.69393732550927,2.89435233487711,4.62329024561969,8.321664807135,3.5220798166218,4.56852316983353,3.87430687749863,7.36707705988101,2.56749206971935,4.51983893632104,7.1785454837637,2.37896049323157,4.51949159066845,7.56786260546388,2.76827761525781,4.69538846951843,7.42773884053289,2.62815384999581,4.56534546485871,7.99799931797973,3.19841432733269,4.67419168946514,7.74716496652033,2.94757997580451,4.62131485364915,5.84354441703136,1.04395942672158,4.40657398720233,7.58375630070711,80,3.85014760171006,6.63987583382654,3.66128971905157,3.84751694648367,6.17170059741091,3.1931144826397,5.39505524171016,6.51323011091231,3.53464399615145,625.6712654,48,2.441505595,538.5978527,0,13.3127564,52.4442271,1407
"1408",5669,"Lipaer Str. ","36",12203,5654,12.298195934406,4.08176578001524,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,90795182,0.200928198877513,4,18,20,0.150711007065001,20,20,0.267131716428896,1,9,20,0.148609957908857,20,20,0.330835020213457,1,7,20,0.154319474318521,5,20,0.44823451433159,0,1,20,2.58675873322346,0,3,2.17683054525714,0,0,0,0.803051267437186,0,0,4,2.17683054525714,0,0,0,2.33874155402101,0,0,0,"Berlin-12203",9.9654759498702,-1.34596473611361,9.40475517645752,-1.18651195279524,0.560720773214264,8.77230041793584,3.97271542748727,4.89123817125172,8.02780284837031,3.22821785787445,4.39362662364702,7.8739783796045,3.07439338911468,4.3153876958694,6.97073007814353,2.17114508766516,4.66398337709528,7.32712329225929,2.5275383018898,4.67919979578585,7.56786260546388,2.76827761525781,4.6860194812055,7.77611547709874,2.97653048657711,4.54620238683266,7.69393732550927,2.89435233487711,4.62329024561969,8.321664807135,3.5220798166218,4.56852316983353,3.87430687749863,7.36707705988101,2.56749206971935,4.51983893632104,7.1785454837637,2.37896049323157,4.51949159066845,7.56786260546388,2.76827761525781,4.69538846951843,7.42773884053289,2.62815384999581,4.56534546485871,7.99799931797973,3.19841432733269,4.67419168946514,7.74716496652033,2.94757997580451,4.62131485364915,5.84354441703136,1.04395942672158,4.40657398720233,7.58375630070711,80,3.85014760171006,6.63987583382654,3.66128971905157,3.84751694648367,6.17170059741091,3.1931144826397,5.39505524171016,6.51323011091231,3.53464399615145,625.6712654,48,2.441505595,538.5978527,0,13.3127564,52.4442271,1408
"1409",5670,"Lipaer Str. ","36",12203,5690,12.3238556811866,4.094177881665,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,90770138,0.200928198877513,4,18,20,0.150711007065001,20,20,0.267131716428896,1,9,20,0.148609957908857,20,20,0.330835020213457,1,7,20,0.154319474318521,5,20,0.44823451433159,0,1,20,2.58675873322346,0,3,2.17683054525714,0,0,0,0.803051267437186,0,0,4,2.17683054525714,0,0,0,2.33874155402101,0,0,0,"Berlin-12203",9.9654759498702,-1.34596473611361,9.40475517645752,-1.18651195279524,0.560720773214264,8.77230041793584,3.97271542748727,4.89123817125172,8.02780284837031,3.22821785787445,4.39362662364702,7.8739783796045,3.07439338911468,4.3153876958694,6.97073007814353,2.17114508766516,4.66398337709528,7.32712329225929,2.5275383018898,4.67919979578585,7.56786260546388,2.76827761525781,4.6860194812055,7.77611547709874,2.97653048657711,4.54620238683266,7.69393732550927,2.89435233487711,4.62329024561969,8.321664807135,3.5220798166218,4.56852316983353,3.87430687749863,7.36707705988101,2.56749206971935,4.51983893632104,7.1785454837637,2.37896049323157,4.51949159066845,7.56786260546388,2.76827761525781,4.69538846951843,7.42773884053289,2.62815384999581,4.56534546485871,7.99799931797973,3.19841432733269,4.67419168946514,7.74716496652033,2.94757997580451,4.62131485364915,5.84354441703136,1.04395942672158,4.40657398720233,7.58375630070711,80,3.85014760171006,6.63987583382654,3.66128971905157,3.84751694648367,6.17170059741091,3.1931144826397,5.39505524171016,6.51323011091231,3.53464399615145,625.6712654,48,2.441505595,538.5978527,0,13.3127564,52.4442271,1409
"1410",5671,"Lipaer Str. ","35",12203,5655,12.106252310248,3.88936831486334,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,90767412,0.204503653640753,4,18,20,0.148975913448061,20,20,0.267643959511318,1,9,20,0.14353948903296,20,20,0.325356920888847,1,7,20,0.154058948497457,5,20,0.447297098055697,0,1,20,2.58700979832293,0,3,2.17732715923685,0,0,0,0.804673195327385,0,0,4,2.17732715923685,0,0,0,2.33942331882843,0,0,0,"Berlin-12203",9.9654759498702,-1.34596473611361,9.40475517645752,-1.18651195279524,0.560720773214264,8.77230041793584,3.97271542748727,4.89123817125172,8.02780284837031,3.22821785787445,4.39362662364702,7.8739783796045,3.07439338911468,4.3153876958694,6.97073007814353,2.17114508766516,4.66398337709528,7.32712329225929,2.5275383018898,4.67919979578585,7.56786260546388,2.76827761525781,4.6860194812055,7.77611547709874,2.97653048657711,4.54620238683266,7.69393732550927,2.89435233487711,4.62329024561969,8.321664807135,3.5220798166218,4.56852316983353,3.87430687749863,7.36707705988101,2.56749206971935,4.51983893632104,7.1785454837637,2.37896049323157,4.51949159066845,7.56786260546388,2.76827761525781,4.69538846951843,7.42773884053289,2.62815384999581,4.56534546485871,7.99799931797973,3.19841432733269,4.67419168946514,7.74716496652033,2.94757997580451,4.62131485364915,5.84354441703136,1.04395942672158,4.40657398720233,7.58375630070711,80,3.85014760171006,6.63987583382654,3.66128971905157,3.84751694648367,6.17170059741091,3.1931144826397,5.39505524171016,6.51323011091231,3.53464399615145,625.6712654,48,2.441505595,538.5978527,0,13.31266,52.44419,1410
"1411",5673,"Lipaer Str. ","36",12203,5693,12.7209898871994,4.54626907806793,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,90770125,0.200928198877513,4,18,20,0.150711007065001,20,20,0.267131716428896,1,9,20,0.148609957908857,20,20,0.330835020213457,1,7,20,0.154319474318521,5,20,0.44823451433159,0,1,20,2.58675873322346,0,3,2.17683054525714,0,0,0,0.803051267437186,0,0,4,2.17683054525714,0,0,0,2.33874155402101,0,0,0,"Berlin-12203",9.9654759498702,-1.34596473611361,9.40475517645752,-1.18651195279524,0.560720773214264,8.77230041793584,3.97271542748727,4.89123817125172,8.02780284837031,3.22821785787445,4.39362662364702,7.8739783796045,3.07439338911468,4.3153876958694,6.97073007814353,2.17114508766516,4.66398337709528,7.32712329225929,2.5275383018898,4.67919979578585,7.56786260546388,2.76827761525781,4.6860194812055,7.77611547709874,2.97653048657711,4.54620238683266,7.69393732550927,2.89435233487711,4.62329024561969,8.321664807135,3.5220798166218,4.56852316983353,3.87430687749863,7.36707705988101,2.56749206971935,4.51983893632104,7.1785454837637,2.37896049323157,4.51949159066845,7.56786260546388,2.76827761525781,4.69538846951843,7.42773884053289,2.62815384999581,4.56534546485871,7.99799931797973,3.19841432733269,4.67419168946514,7.74716496652033,2.94757997580451,4.62131485364915,5.84354441703136,1.04395942672158,4.40657398720233,7.58375630070711,80,3.85014760171006,6.63987583382654,3.66128971905157,3.84751694648367,6.17170059741091,3.1931144826397,5.39505524171016,6.51323011091231,3.53464399615145,625.6712654,48,2.441505595,538.5978527,0,13.3127564,52.4442271,1411
